table_name,row_identifier,issue_type,issue_reason,severity,source_file,detail_json
compounds.csv,0e0479e8-2883-5ac0-b1a0-ddad5728e335,invalid_cas_format,cas_id='194-23-6',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,1e63b468-9b6b-50b5-869e-845c1049b70a,invalid_cas_format,cas_id='4802-01-0',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,27f412d2-321b-5c8e-8c04-2517b6bdc11d,invalid_cas_format,cas_id='675-65-4',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,29a9adaf-a175-5279-8346-768bf191279f,invalid_cas_format,cas_id='66957-75-7',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,4dd77aff-2113-596a-88e5-38ddadc40be5,nonpositive_molecular_weight,molecular_weight='0',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,58a9e982-3559-5f00-959a-c0b96164ed97,nonpositive_molecular_weight,molecular_weight='0',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,6cc11893-a5ea-5476-86a2-d7db22cc400a,nonpositive_molecular_weight,molecular_weight='0',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,73cb5f56-3ab8-5080-b4a6-8c01647ca540,invalid_cas_format,cas_id='569-24-6',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,745d345d-41e1-5e97-b1a6-33821a4c95be,invalid_cas_format,cas_id='495-78-6',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,75dc2e98-19eb-5375-9756-4a0d3f3b7366,invalid_cas_format,cas_id='84897-03-2',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,7cca34be-a038-5f6c-acb7-aa4d41402013,invalid_cas_format,cas_id='714361-22-6',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,877fd491-3e56-58a8-a0fc-62c588ff8dd7,nonpositive_molecular_weight,molecular_weight='0',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,8a8d0f99-cd9e-514e-b1e7-edbc71ae19f9,nonpositive_molecular_weight,molecular_weight='0',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,8d812de1-2ad6-5868-b488-5743682ede98,invalid_cas_format,cas_id='147977-00-3',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,8d8ef2d1-3e7a-538c-97cb-9981c0cfdbbe,invalid_cas_format,cas_id='62929-65-7',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,976419b4-db12-551e-9fff-a9bf9fdb7d8d,nonpositive_molecular_weight,molecular_weight='0',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,a1e222b2-40ab-588f-af49-8f025233475e,invalid_cas_format,cas_id='87402-97-8',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,a6f53260-656b-5bec-8e88-2d7d7249cb61,invalid_cas_format,cas_id='697234-28-8',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,b2a1b985-ec6e-5afc-86b0-a439dfdcca86,invalid_cas_format,cas_id='103947-71-6',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,bd79a2e0-2c4c-5a2a-a225-4ca00ab94f0d,invalid_cas_format,cas_id='1035606-13-2',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,cc2f9b07-4258-5f13-8bc1-3e2d1afde96d,nonpositive_molecular_weight,molecular_weight='0',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,e8d73939-0ea4-55d7-a646-e860148f58ae,invalid_cas_format,cas_id='126321-89-1',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
compounds.csv,ef721836-0afa-5ed5-8f05-a68fbd6694e7,nonpositive_molecular_weight,molecular_weight='0',warning,C:\code\web\herbaflow\etl\compounds\05_build_canonical\out\compounds.csv,{}
