compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,is_pains_positive,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count
0005944d-5350-58cb-a0a6-f031eabaa46b,inchikey:LYSXDJPKAGMDNO-UHFFFAOYSA-N,Cannabispiradienone,LYSXDJPKAGMDNO-UHFFFAOYSA-N,COc1cc(O)c2c(c1)CCC21C=CC(=O)C=C1,71135-79-0,,,C15H14O3,242.274,46.53,2.2799,1,3,1,,1.5702,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:04:09.728434+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00015750;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
0005c07d-0004-5004-8024-d44cdd7f6829,inchikey:AKSGLPBROCFVSE-NADCMQDXNA-N,Bruceoside A,AKSGLPBROCFVSE-NADCMQDXNA-N,COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)C=C(O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)C(=O)[C@@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)C=C(C)C)[C@@H]24,63306-30-9,,,C32H42O16,682.672,245.04,-2.3686,6,16,6,,3.265,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:02:45.019526+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003703;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
0006b34c-61dd-5854-9310-843201bca841,inchikey:IMDVHFGRDJPERC-AJZCHVLJNA-N,Andrographic acid,IMDVHFGRDJPERC-AJZCHVLJNA-N,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C(=C/C(=O)O)C(=O)O,760938-56-5,,,C20H28O6,364.438,115.06,2.3802,4,4,5,,2.7496,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:02.327922+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029683;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00098f8c-7ef2-5790-bf2e-8e1020c88c2a,inchikey:NMNZUBDWSACNNK-WDYNHAJCSA-N,Tulsinol B,NMNZUBDWSACNNK-WDYNHAJCSA-N,C=CCc1ccc(O[C@@H]2Cc3cc(CC=C)cc(OC)c3O[C@H]2c2ccc(O)c(OC)c2)c(OC)c1,1158305-92-0,,,C30H32O6,488.58,66.38,5.9988,1,6,10,,1.119,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:04.260290+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057785;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00122fc8-cb9f-5b99-a8a0-3495371a64e8,inchikey:ADCWWONRVSXNJV-YBZLVQBHNA-N,Phyllanemblinin A,ADCWWONRVSXNJV-YBZLVQBHNA-N,O=C(O[C@@H]1O[C@H](CO)[C@H]2OC(=O)c3cc(O)c(O)c4oc5c(O)c(O)cc(c5c34)C(=O)O[C@@H]1C2O)c1cc(O)c(O)c(O)c1,393183-50-1,,,C27H20O17,616.44,283.34,0.5247,9,17,3,,1.6189,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:56:57.313611+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00046301;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00123aa5-ca64-535b-935c-a28f96b27777,inchikey:NFQIAMSPIUEHMG-HWUWJZMUSA-N,N-Formylasimilobine 2-O-beta-D-glucopyranoside,NFQIAMSPIUEHMG-HWUWJZMUSA-N,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c3c1-c1ccccc1CC3N(C=O)CC2,1346007-92-8,,,C24H27NO8,457.479,128.92,0.1526,4,8,5,,1.9717,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:46:36.114332+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063807;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
0019fd18-f4ba-54de-8287-b5089d4fefb1,inchikey:YPXWWSJGANMFFQ-AQAMAIGXSA-O,Cyanidin 3-O-coumaroylglucoside-5-O-glucoside,YPXWWSJGANMFFQ-AQAMAIGXSA-O,O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,178033-56-2,,,C36H37O18,757.674,297.05,-0.175,11,17,10,,1.5312,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:50:00.134175+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060409;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
001a9c6a-482c-5183-8717-605a42dcbaad,inchikey:IPMYMEWFZKHGAX-YLFZSFKTNA-N,Theaflavin,IPMYMEWFZKHGAX-YLFZSFKTNA-N,O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c12,4670-05-7,,,C29H24O12,564.499,217.6,2.2134,9,12,2,,1.6324,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:57:54.874738+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009348;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
001c3ccf-c7c5-5edb-b44f-a8c56e5b27d3,inchikey:KKRDDRNAAOATTB-HHNVRJINSA-N,Daturafoliside D,KKRDDRNAAOATTB-HHNVRJINSA-N,CC1=C(COC2OC(CO)C(O)C(O)C2O)C(=O)OC(C(C)C2CCC3C4C(O)C=C5CC(OC6OC(CO)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)C1,1621625-94-2,,,C40H62O16,798.92,265.52,-1.2233,10,16,9,,2.5254,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:00.969894+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063971;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
00282f6b-8a6b-5f45-ba7c-1c466263d655,inchikey:YLQLIQIAXYRMDL-UHFFFAOYSA-N,2-Propylheptanol,YLQLIQIAXYRMDL-UHFFFAOYSA-N,CCCCCC(CO)CCC,10042-59-8,,,C10H22O,158.285,20.23,2.9753,1,1,7,0.56,1.61,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:41:21.342032+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052661;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
