plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
35119813-c4a2-5f05-a6d9-9ad064161332,00b03b5a-621c-5e2d-8b32-64177d61e42c,0213459a-3ef0-55f3-8b12-eb30c1f2f5d6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056919,2026-06-02T13:11:56+00:00
bae9f92f-4446-5358-b282-4387059cc8e5,00b03b5a-621c-5e2d-8b32-64177d61e42c,2205441a-ed94-5846-852a-fdc79f186c79,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057697,2026-06-02T13:11:56+00:00
f4b51174-38c5-5411-ab23-7689d6052c49,00b03b5a-621c-5e2d-8b32-64177d61e42c,2db00eda-d5bc-5372-b52c-e6d28a1f7717,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000919,2026-06-02T13:11:56+00:00
7147d979-db92-577b-add0-946a271719ff,00b03b5a-621c-5e2d-8b32-64177d61e42c,3128455e-9e5d-58f8-b039-575d69804d2c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000926,2026-06-02T13:11:56+00:00
c3d863cc-f51f-50f9-8916-fa17404c30ab,00b03b5a-621c-5e2d-8b32-64177d61e42c,4bbec453-fef1-5c33-8694-851d4bd0d082,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033200,2026-06-02T13:11:56+00:00
956d3e3a-0834-5834-afac-df7d45971d8d,00b03b5a-621c-5e2d-8b32-64177d61e42c,9927a5f4-31c6-5b31-8d8c-b87bcff69601,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000911,2026-06-02T13:11:56+00:00
6eb080d1-f70b-5b12-af78-ae5c2689365c,00b03b5a-621c-5e2d-8b32-64177d61e42c,9bde6336-c7bf-5503-ad14-46513d8588f7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057700,2026-06-02T13:11:56+00:00
e6cfc366-2e95-5bd4-9e69-b1ec9f7dbf3c,00b03b5a-621c-5e2d-8b32-64177d61e42c,a449cef5-db7c-55e1-995c-dd1f4be6127d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057699,2026-06-02T13:11:56+00:00
527cd2e2-6f89-5f31-8697-0d43655f794f,00b03b5a-621c-5e2d-8b32-64177d61e42c,a6a68109-2608-5b05-9d0c-3381613323f1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057701,2026-06-02T13:11:56+00:00
2ce8b90d-2c83-5d4d-bad4-97e9a4a3dae1,00b03b5a-621c-5e2d-8b32-64177d61e42c,b47e3b9d-5de6-517c-8a32-0cd6fb0603f3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057708,2026-06-02T13:11:56+00:00
19db36dd-0fc7-5381-9275-35da813845c3,00b03b5a-621c-5e2d-8b32-64177d61e42c,b6c2c731-1d62-546f-986e-9109745f127d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00023252,2026-06-02T13:11:56+00:00
e6da1fd8-9211-5bcc-b4d4-8a6d5c2ef1ea,00b03b5a-621c-5e2d-8b32-64177d61e42c,c1b2a851-60ef-57e8-9bf3-467248efa1d7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00019064,2026-06-02T13:11:56+00:00
29e2dc78-0ec3-5c37-9deb-e80e0049ab3e,00b03b5a-621c-5e2d-8b32-64177d61e42c,c4fd4968-add8-5e17-86a9-8e693deb443c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054281,2026-06-02T13:11:56+00:00
ca5d5697-25bf-5833-826f-7cbe4e0d7e58,00b03b5a-621c-5e2d-8b32-64177d61e42c,d4ee6714-5039-5a91-b7e0-41d4705f6701,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003765,2026-06-02T13:11:56+00:00
f1710eeb-50a5-53e8-9f77-c1cca3f4eca3,00b03b5a-621c-5e2d-8b32-64177d61e42c,d519c24a-711c-5a03-8682-b1d4e943fd0b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056573,2026-06-02T13:11:56+00:00
72e1eb13-7c65-5356-a8a9-baaebc905e92,00b03b5a-621c-5e2d-8b32-64177d61e42c,e2f7b594-11fe-520a-9282-afdc9775b64c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057698,2026-06-02T13:11:56+00:00
59e21add-b4f8-5aa5-a9eb-57f4a34a5519,00b03b5a-621c-5e2d-8b32-64177d61e42c,e686617c-1e19-5e18-8982-3eded10e2047,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003538,2026-06-02T13:11:56+00:00
c1bc37f5-2ad0-55d5-9f26-2696692c42f8,00b03b5a-621c-5e2d-8b32-64177d61e42c,ebd20dd3-1431-50bb-afbe-109fbe09b762,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057704,2026-06-02T13:11:56+00:00
40d8ae4b-9f5d-5c8f-93e9-0659a31ebcd4,00b03b5a-621c-5e2d-8b32-64177d61e42c,eda3bc73-ecbe-5858-8777-a97f3195bab5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057707,2026-06-02T13:11:56+00:00
c04fd357-6260-5f6f-9f56-04e1e7424df5,00b03b5a-621c-5e2d-8b32-64177d61e42c,f66113c3-505d-5b86-96ba-b89847f651d0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057711,2026-06-02T13:11:56+00:00
450e9316-ca39-5810-a8be-496743b744c2,00b03b5a-621c-5e2d-8b32-64177d61e42c,fc6d2a85-68cc-53ba-bcb6-e60c1dc9fd51,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037990,2026-06-02T13:11:56+00:00
6c582291-2b2c-507f-8df1-12b784b1a6c4,0187160f-7aa7-596a-bb72-ae602e1dfc96,013f5adb-1647-55f0-8038-c95dd10d6e97,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052766,2026-06-02T13:11:56+00:00
52bfa9c4-a333-5106-b9cb-f01c0d4ca957,0187160f-7aa7-596a-bb72-ae602e1dfc96,05225ee3-4ef1-5f53-af28-35a681da9966,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060685,2026-06-02T13:11:56+00:00
cab8ae36-b75a-5d1c-988a-53f2d1f1fcba,0187160f-7aa7-596a-bb72-ae602e1dfc96,05f05f0d-4c83-59dd-b3e1-b2daa74e8f73,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000861,2026-06-02T13:11:56+00:00
6b785365-5724-5347-85b8-f4902a99e7ed,0187160f-7aa7-596a-bb72-ae602e1dfc96,081dc79d-12f1-5e84-a2bb-c39700f2563e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035295,2026-06-02T13:11:56+00:00
fd73be3c-3548-5892-b36e-ba1dc894b685,0187160f-7aa7-596a-bb72-ae602e1dfc96,082cd3d1-bf01-5630-b043-b411edfd97b3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061315,2026-06-02T13:11:56+00:00
30f86cde-310d-5c13-b307-a9c5644eec8d,0187160f-7aa7-596a-bb72-ae602e1dfc96,08807951-def3-5c05-8867-e8cde2f2d87a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007933,2026-06-02T13:11:56+00:00
0a0ce846-4f0c-5f33-9635-0f05da4c36af,0187160f-7aa7-596a-bb72-ae602e1dfc96,09ccc538-2047-5a5d-bb3a-3130f95c471d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00037078,2026-06-02T13:11:56+00:00
4b232433-bd2e-587c-ab07-2fbad17a7f55,0187160f-7aa7-596a-bb72-ae602e1dfc96,09cedcda-abb7-5093-80f2-89a0f067ae7c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052869,2026-06-02T13:11:56+00:00
35e1d3cd-b97e-5f43-b23a-33b97d043738,0187160f-7aa7-596a-bb72-ae602e1dfc96,0b0e1b4d-e1cc-59c7-abb9-852a302ffdc1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053204,2026-06-02T13:11:56+00:00
63c17cb4-4507-578c-8b33-693471539310,0187160f-7aa7-596a-bb72-ae602e1dfc96,0f766ec5-4e43-55dd-ae27-244917c7317c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053026,2026-06-02T13:11:56+00:00
3a03c397-7979-585c-ade1-2b74b57a5189,0187160f-7aa7-596a-bb72-ae602e1dfc96,0f9e21c7-c0df-505e-8ddd-9e82acafce1c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054131,2026-06-02T13:11:56+00:00
91bbf8a5-9873-56f8-bc10-0f0ac3e6608c,0187160f-7aa7-596a-bb72-ae602e1dfc96,10f6b429-d31a-53f8-a34e-61ee91f381c6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050488,2026-06-02T13:11:56+00:00
3d1cc70e-a942-5543-b211-878f0d12d643,0187160f-7aa7-596a-bb72-ae602e1dfc96,123535e4-7b6d-55b7-adc5-6d6454d348a0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00031806,2026-06-02T13:11:56+00:00
644117ba-b002-5c0c-89e4-32d918b1ce9a,0187160f-7aa7-596a-bb72-ae602e1dfc96,13ebdcd6-84dd-5d8c-82f9-d7cb550fe493,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030121,2026-06-02T13:11:56+00:00
bf70ad97-68f4-532b-98fa-3c4b5abfd1fa,0187160f-7aa7-596a-bb72-ae602e1dfc96,14357b9b-b381-5447-b9f6-42e7eb8b8791,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035339,2026-06-02T13:11:56+00:00
b657fac7-5b56-5715-abb0-29ed52853775,0187160f-7aa7-596a-bb72-ae602e1dfc96,17be26a3-d190-5c0a-bc2c-43f994e29c57,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00019046,2026-06-02T13:11:56+00:00
cb9067b2-cdb9-522f-ab6a-981bcb05d39a,0187160f-7aa7-596a-bb72-ae602e1dfc96,1a101e58-e851-5270-936c-59f5dd85f4ff,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034838,2026-06-02T13:11:56+00:00
da4fb848-ff2e-5a03-a258-828a05eee658,0187160f-7aa7-596a-bb72-ae602e1dfc96,1aee230f-0782-5946-8708-39adc732d86d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053203,2026-06-02T13:11:56+00:00
32ce154d-afb1-5305-9e60-fd24574f2494,0187160f-7aa7-596a-bb72-ae602e1dfc96,1cfc33bd-0158-5442-8900-d1ca589a4282,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030409,2026-06-02T13:11:56+00:00
4f529070-4c97-5c29-b397-a4f18f79992a,0187160f-7aa7-596a-bb72-ae602e1dfc96,1dd0a802-d10d-5e89-ac9b-6ebf21e63466,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00040963,2026-06-02T13:11:56+00:00
65dcd7d0-8c9b-5483-921b-e0f622ba4e8c,0187160f-7aa7-596a-bb72-ae602e1dfc96,1dda8779-2ca2-53d7-96da-43a63de6b745,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010081,2026-06-02T13:11:56+00:00
412567ec-dec0-5302-a59c-e3b190f99ff9,0187160f-7aa7-596a-bb72-ae602e1dfc96,1ec24b2e-0c32-586d-b7cc-2a8bc56aedc0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050455,2026-06-02T13:11:56+00:00
4c3c9f24-f2e0-5b6e-aed4-57a58cb615e3,0187160f-7aa7-596a-bb72-ae602e1dfc96,1fc49f10-854c-50c3-a35f-24e4aa68615d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00063232,2026-06-02T13:11:56+00:00
6164b7f4-2a54-54e0-a156-1b2be7d57fa3,0187160f-7aa7-596a-bb72-ae602e1dfc96,21d75a4d-8ff2-527e-876c-ba5ef28a68e8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00004631,2026-06-02T13:11:56+00:00
15244673-67df-5f10-b02c-cda9958b50b0,0187160f-7aa7-596a-bb72-ae602e1dfc96,24c7e7d0-3473-5b62-b286-965b6fdb3aa0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053167,2026-06-02T13:11:56+00:00
06a9d749-f42f-5468-bd6c-2f1c259fad13,0187160f-7aa7-596a-bb72-ae602e1dfc96,274c486f-6d88-52a2-afb7-a8a36e46100a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052575,2026-06-02T13:11:56+00:00
66ecd3dc-6226-530e-b6dd-53f9b7d73c85,0187160f-7aa7-596a-bb72-ae602e1dfc96,2778bb98-10bc-5533-97c6-67d47dd40472,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002951,2026-06-02T13:11:56+00:00
5a5337d9-c560-54cd-b0df-7d7c4c49c450,0187160f-7aa7-596a-bb72-ae602e1dfc96,295f5614-1b86-5eae-a532-abff76f644af,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053222,2026-06-02T13:11:56+00:00
408d41fb-46e5-5192-84e8-818798dd5dac,0187160f-7aa7-596a-bb72-ae602e1dfc96,2c328983-511b-51df-af85-c1dfb4d1dd47,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055884,2026-06-02T13:11:56+00:00
bd9c265c-b47a-5fb6-aabf-97f52f64a305,0187160f-7aa7-596a-bb72-ae602e1dfc96,2e1bd793-35bc-5233-9691-7bb8601e49c3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00042217,2026-06-02T13:11:56+00:00
