plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
e548c1bb-cb3f-564f-b865-e209a8af4f0d,00b03b5a-621c-5e2d-8b32-64177d61e42c,133b0dd0-3cad-507a-a3a3-d9c578035e33,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
bae9f92f-4446-5358-b282-4387059cc8e5,00b03b5a-621c-5e2d-8b32-64177d61e42c,2205441a-ed94-5846-852a-fdc79f186c79,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
f4b51174-38c5-5411-ab23-7689d6052c49,00b03b5a-621c-5e2d-8b32-64177d61e42c,2db00eda-d5bc-5372-b52c-e6d28a1f7717,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
247bc8f1-6665-5933-96bf-ce16857e9c61,00b03b5a-621c-5e2d-8b32-64177d61e42c,2fdee07f-3383-549e-873e-c6f4e9ca4841,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
7147d979-db92-577b-add0-946a271719ff,00b03b5a-621c-5e2d-8b32-64177d61e42c,3128455e-9e5d-58f8-b039-575d69804d2c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
4b00049d-bbb9-5007-bf83-3c02c986862c,00b03b5a-621c-5e2d-8b32-64177d61e42c,40c930a5-c810-5dc9-9f27-4bcd8b7e5c51,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
c3d863cc-f51f-50f9-8916-fa17404c30ab,00b03b5a-621c-5e2d-8b32-64177d61e42c,4bbec453-fef1-5c33-8694-851d4bd0d082,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
8dbd6e0a-9b37-5e50-807e-a1249f6e8a1f,00b03b5a-621c-5e2d-8b32-64177d61e42c,7afe51e2-3305-5fa0-8c4d-827151d67ec0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
bf449a5c-fb75-5693-baf6-cfda40804d1b,00b03b5a-621c-5e2d-8b32-64177d61e42c,85ca5059-76d3-5aa9-974f-8a4c55c3c24c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
6eb080d1-f70b-5b12-af78-ae5c2689365c,00b03b5a-621c-5e2d-8b32-64177d61e42c,9bde6336-c7bf-5503-ad14-46513d8588f7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
c5d6e466-c303-52f9-a2c4-264715c2eafd,00b03b5a-621c-5e2d-8b32-64177d61e42c,a50f0cc3-7e9d-5501-829c-0a9307fc0f3f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
c6359a86-7ab3-5182-ac74-0395d860afd2,00b03b5a-621c-5e2d-8b32-64177d61e42c,a6e23fe4-6e92-598a-9980-9ec60c01889f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
c72fb250-77e2-5224-8662-3875db7d9b09,00b03b5a-621c-5e2d-8b32-64177d61e42c,b48f0141-674d-5217-8994-84f5503325a7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
4f3b09c2-b28f-5c23-a7c4-a549bd159e6b,00b03b5a-621c-5e2d-8b32-64177d61e42c,c9b485c3-ff5c-58c8-a13c-d3c52c91022a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
ca5d5697-25bf-5833-826f-7cbe4e0d7e58,00b03b5a-621c-5e2d-8b32-64177d61e42c,d4ee6714-5039-5a91-b7e0-41d4705f6701,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
17a8b092-3efd-539c-846f-8a3f40c87cdc,00b03b5a-621c-5e2d-8b32-64177d61e42c,e143b145-9c24-5491-8ca9-fd06237f1b6a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
2b646075-3c24-5004-a9c8-1930062b6156,00b03b5a-621c-5e2d-8b32-64177d61e42c,e630baf0-d859-5346-8ed5-5572187b5589,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
c1bc37f5-2ad0-55d5-9f26-2696692c42f8,00b03b5a-621c-5e2d-8b32-64177d61e42c,ebd20dd3-1431-50bb-afbe-109fbe09b762,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
c04fd357-6260-5f6f-9f56-04e1e7424df5,00b03b5a-621c-5e2d-8b32-64177d61e42c,f66113c3-505d-5b86-96ba-b89847f651d0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
3429353e-01b4-59b5-93c2-045b6f3396cb,00b03b5a-621c-5e2d-8b32-64177d61e42c,f6cdabc3-2b67-5974-996b-2c8ea584a3c4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
450e9316-ca39-5810-a8be-496743b744c2,00b03b5a-621c-5e2d-8b32-64177d61e42c,fc6d2a85-68cc-53ba-bcb6-e60c1dc9fd51,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
d584bac4-3a94-51da-b8cd-e9c493d98789,00b03b5a-621c-5e2d-8b32-64177d61e42c,fd743ea5-a8e3-5fa4-a7f9-b57357161f8d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Momordica%20cochinchinensis,2026-07-13T20:39:41+00:00
6c582291-2b2c-507f-8df1-12b784b1a6c4,0187160f-7aa7-596a-bb72-ae602e1dfc96,013f5adb-1647-55f0-8038-c95dd10d6e97,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
51ea7fd5-1bf4-5e65-944a-45201320ba2c,0187160f-7aa7-596a-bb72-ae602e1dfc96,02828ef0-546a-5998-911e-73538ca89b61,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
5ff4c1f8-2833-54e8-af9d-edd3c8a015a2,0187160f-7aa7-596a-bb72-ae602e1dfc96,0381ff9f-68ee-5f61-a5f6-806470940107,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
52bfa9c4-a333-5106-b9cb-f01c0d4ca957,0187160f-7aa7-596a-bb72-ae602e1dfc96,05225ee3-4ef1-5f53-af28-35a681da9966,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
bd645bce-fd9a-5189-add6-4ef84134f21e,0187160f-7aa7-596a-bb72-ae602e1dfc96,05c453b3-4423-52ac-afc7-efac641e951a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
cab8ae36-b75a-5d1c-988a-53f2d1f1fcba,0187160f-7aa7-596a-bb72-ae602e1dfc96,05f05f0d-4c83-59dd-b3e1-b2daa74e8f73,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
6b785365-5724-5347-85b8-f4902a99e7ed,0187160f-7aa7-596a-bb72-ae602e1dfc96,081dc79d-12f1-5e84-a2bb-c39700f2563e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
fd73be3c-3548-5892-b36e-ba1dc894b685,0187160f-7aa7-596a-bb72-ae602e1dfc96,082cd3d1-bf01-5630-b043-b411edfd97b3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
30f86cde-310d-5c13-b307-a9c5644eec8d,0187160f-7aa7-596a-bb72-ae602e1dfc96,08807951-def3-5c05-8867-e8cde2f2d87a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
0a0ce846-4f0c-5f33-9635-0f05da4c36af,0187160f-7aa7-596a-bb72-ae602e1dfc96,09ccc538-2047-5a5d-bb3a-3130f95c471d,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
4b232433-bd2e-587c-ab07-2fbad17a7f55,0187160f-7aa7-596a-bb72-ae602e1dfc96,09cedcda-abb7-5093-80f2-89a0f067ae7c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
35e1d3cd-b97e-5f43-b23a-33b97d043738,0187160f-7aa7-596a-bb72-ae602e1dfc96,0b0e1b4d-e1cc-59c7-abb9-852a302ffdc1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
9e053085-2f44-51bc-925c-de704d767098,0187160f-7aa7-596a-bb72-ae602e1dfc96,0c78a136-f50f-553f-8136-aa5e23a53b60,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
63c17cb4-4507-578c-8b33-693471539310,0187160f-7aa7-596a-bb72-ae602e1dfc96,0f766ec5-4e43-55dd-ae27-244917c7317c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
91bbf8a5-9873-56f8-bc10-0f0ac3e6608c,0187160f-7aa7-596a-bb72-ae602e1dfc96,10f6b429-d31a-53f8-a34e-61ee91f381c6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
3d1cc70e-a942-5543-b211-878f0d12d643,0187160f-7aa7-596a-bb72-ae602e1dfc96,123535e4-7b6d-55b7-adc5-6d6454d348a0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
bf70ad97-68f4-532b-98fa-3c4b5abfd1fa,0187160f-7aa7-596a-bb72-ae602e1dfc96,14357b9b-b381-5447-b9f6-42e7eb8b8791,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
b657fac7-5b56-5715-abb0-29ed52853775,0187160f-7aa7-596a-bb72-ae602e1dfc96,17be26a3-d190-5c0a-bc2c-43f994e29c57,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
ae07e3d2-aa19-55dd-9484-4d34f553fdb6,0187160f-7aa7-596a-bb72-ae602e1dfc96,184966ef-4fe0-5e6f-9d13-396a44f494bb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
ba5fa122-79ed-5b68-85bd-763ebc7f29fd,0187160f-7aa7-596a-bb72-ae602e1dfc96,1bf89151-0662-5743-9967-8d486dec148e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
32ce154d-afb1-5305-9e60-fd24574f2494,0187160f-7aa7-596a-bb72-ae602e1dfc96,1cfc33bd-0158-5442-8900-d1ca589a4282,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
c451a256-6bcd-507b-8bef-e6e5fb73f830,0187160f-7aa7-596a-bb72-ae602e1dfc96,1daf57b6-8676-58d7-9466-8c8f0b8d2ba1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
6164b7f4-2a54-54e0-a156-1b2be7d57fa3,0187160f-7aa7-596a-bb72-ae602e1dfc96,21d75a4d-8ff2-527e-876c-ba5ef28a68e8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
4e6d9d35-d006-5a56-b886-0232ce137395,0187160f-7aa7-596a-bb72-ae602e1dfc96,22c40a8e-32e9-5322-88a4-ddfc65c2bd7f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
15244673-67df-5f10-b02c-cda9958b50b0,0187160f-7aa7-596a-bb72-ae602e1dfc96,24c7e7d0-3473-5b62-b286-965b6fdb3aa0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
572dccb6-dc4c-5559-a594-2ea749ab0946,0187160f-7aa7-596a-bb72-ae602e1dfc96,25ee02fc-95aa-5fe0-99bb-9e09e7fd5f00,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Garcinia%20dulcis,2026-07-13T20:39:41+00:00
