compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_730973c44fc11557,cmpcand_8ed6995db2011230,182db470438b7ee310715d59e252dd732370783d7f70a829afa6568c13bcafa6,39d211bf69a8108c1b24ff18de54f48e1d6dfb8d7bee52940b26e15ecf3cbbdf,256,5eb02004-fb3d-5f01-bf78-7973d0270dc3,C00063647,11014-14-5,Indicinine,Indicinine,indicinine,11014-14-5,11014145,,,ready,,,CHEMBL1795550,KEAYVGHLOUCYNN-WAYWQWQTSA-N,CCCC/C=C\CCCCCCCCCCCCCc1cc(O)cc(O)c1,ambiguous,0.3000
cmpcandm_7719be77c4e0bb5d,cmpcand_cbbc0bd664b857b0,182e8dab5f14a002c9e1530a2a641f2461f680ab02e1d00a6a5ca32628574dbe,1a566bd536a910fdd4fea302c051cfb7e23dfb8540ceca738d14e4ca1225b2c2,11,0ab2659c-3ebf-550f-851f-291b95753a80,C00063765,130525-73-4,Uronic acid,Uronic acid,uronic_acid,130525-73-4,130525734,,,ready,,,CHEMBL3659241,NQQBBJXZLPRCDS-UHFFFAOYSA-N,Cc1ccc(N(C)C)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,ambiguous,0.3000
cmpcandm_0219c26bad4ad041,cmpcand_7c0c8b884f7c6ed1,4fab82342172bd576fe1ff7a80e63737d95433d58db9667fbd8bceb1a565197d,33f18f56a13841c3756cca9b67f72d12882e926fd7723b356f964034aaccebec,61,6ce361f3-5493-50d8-976f-54699df3da9c,C00063789,131641-50-4,Meliacin,Meliacin,meliacin,131641-50-4,131641504,,,ready,,,CHEMBL3644307,SBZAFQICIAOQAM-ZRBRQIMBSA-N,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(C(N)=O)cc2)NC1=O,ambiguous,0.3000
cmpcandm_2e090024f3ff4192,cmpcand_1691251c996fac5f,eab61dfaa8390737d963b4fee6059960d6998de82edeabf0ec6b659f1a2a3b4d,b6b299e5daa2f510588998fcbebfa49923c54f3e839a8e06056f455eb9c8bdf7,354,e104fc82-a836-50c5-9dbb-5546e38ee23e,C00063837,1392-40-1,Melanthin,Melanthin,melanthin,1392-40-1,1392401,,,ready,,,CHEMBL3656159,TWSDZWSGUIOPLA-UHFFFAOYSA-N,CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21Cc2ccccc2C1,ambiguous,0.3000
cmpcandm_3ea845379d45ee43,cmpcand_4041bc4c139ee49d,79d7e723228ac30c4efa1e0a7d1ad4adcf06bce2ed2d7c952f4824c2224e4829,35774ca762468ac869dd222e4f9cb765e22064d04c2b1182e4075db3c85a6587,61,6ce361f3-5493-50d8-976f-54699df3da9c,C00063847,1407-80-3,Nimbidin,Nimbidin,nimbidin,1407-80-3,1407803,,,ready,,,CHEMBL3644329,KGUGWSTVVPFRQU-FETROPEJSA-N,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@H](N)CN2C1=O,ambiguous,0.3000
cmpcandm_cd12267ee505b54b,cmpcand_b98b3ebb1548cd58,af92c1ffa560cf63e56bd2a6eced00fdd8360dec160adbbbe9d11ae193bda384,793554eb0316ea104265378cd5dc451eae5bce8112df9b8db47e7708db9110d2,354,e104fc82-a836-50c5-9dbb-5546e38ee23e,C00064269,308061-34-9,Aliphatic alcohol,Aliphatic alcohol,aliphatic_alcohol,308061-34-9,308061349,,,ready,,259994,,DNIAPMSPPWPWGF-GSVOUGTGSA-N,,matched,0.9100
cmpcandm_5d5801c571a71284,cmpcand_398f55512871162f,0b7cd8ac10611f9dfc916c6ade3d138c21712c9c9b02d72fe2535e4a6b9b7286,e1f512dc5868b0537f81feba6b8a363a677f3ec43cfd83fc3f8fd70c93fa16c0,9,07bd77ec-8d26-5198-80b6-747f38900216,C00064309,37279-84-8,Betalain,Betalain,betalain,37279-84-8,37279848,,,ready,,56841626,,DHHFDKNIEVKVKS-MLZDZRTESA-N,,matched,0.9900
cmpcandm_ed07bca18fb26f11,cmpcand_3be7880e918a127b,91c0e75862182dfa0dcbdcb429d1604de497f50fc5b35f48d3581719aaaceaa4,70d496222d8de6fca0bf043b814479ea7172e3f3933458ca269d2dd1657793d1,511,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,C00064652,99753-13-6,Trigofoenoside E,Trigofoenoside E,trigofoenoside_e,99753-13-6,99753136,,,ready,,,CHEMBL107595,BHZSSYKATBTKQN-TVQRCGJNSA-N,O=C(O)c1c(=O)c2cc(F)c(N3C[C@@H]4CCCN[C@@H]4C3)c3c2n2c(csc12)CS3,ambiguous,0.3000
cmpcandm_1f9715047c7d4c67,cmpcand_30c046df3d95dd88,f6c262910a4ca3f44e5280271214a9c21166b056b4b5394843f2b20b58e33a98,a4717a214a39fa0d16a7d23aadeed47e4172a0ba17ca77a67bc225dff2cd8a9f,456,65a5ff2b-a821-5ce0-bb10-b6b87d46b0bc,C00002626,100016-94-2,Sesamolinol,Sesamolinol,sesamolinol,100016-94-2,100016942,C20H20O7,c20h20o7,ready,,443019,,OJVGWDJIYBTWDS-AFHBHXEDSA-N,,conflict,0.9900
cmpcandm_00d6d3cc49384548,cmpcand_207565d38967bdb3,5fea500c13168bd8cee0871647078dde08fa16761a6dee328e710f847f1b6a1f,290aa775cc130f59e52d26527303f3ef4965689be4711b8818f88ae867cc0ffd,125,4e8f99ab-f088-5520-b1bb-41309509d188,C00056297,1000415-55-3,"8-Hydroxy-3',4',5,6,7-pentamethoxyflavone","8-Hydroxy-3',4',5,6,7-pentamethoxyflavone",8hydroxy34567pentamethoxyflavone,1000415-55-3,1000415553,C20H20O8,c20h20o8,ready,,163183962,,ZXIGNVHISSXSRV-UHFFFAOYSA-N,,conflict,0.9900
