seed_id,disease_name,aliases,disease_group,role,priority,rationale,preferred_ontology_id,preferred_ontology_source,source_reference,notes,disease_name_clean,disease_key,synonym_clean,source_reference_clean,batch_id,source_name,source_url,retrieved_at,standardized_name,ontology_id,ontology_source,ontology_description,ontology_synonyms,ontology_confidence,ontology_status,ontology_match_method,ontology_query,ontology_cache_hit
D001,Type 2 Diabetes Mellitus,T2DM,metabolic,primary_case_study,1,High global burden and strong fit for multi-target medicinal-plant analysis,,,WHO / IDF,Main thesis case study,type 2 diabetes mellitus,type_2_diabetes_mellitus,t2dm,WHO / IDF,D001,curated_disease_seed,,,type 2 diabetes mellitus,DOID_9352,Disease Ontology,"A diabetes mellitus that is characterized by high blood sugar, insulin resistance, and relative lack of insulin.",insulin resistance; non-insulin-dependent diabetes mellitus; type 2 diabetes; type II diabetes mellitus; NIDDM,0.9,matched,cache,type 2 diabetes mellitus,yes
D002,Hypertension,High blood pressure,cardiovascular,comparison,2,Major global comorbidity and target-rich disease,,,WHO fact sheet,,hypertension,hypertension,high blood pressure,WHO fact sheet,D001,curated_disease_seed,,,hypertension,DOID_10763,Disease Ontology,An artery disease characterized by chronic elevated blood pressure in the arteries.,hyperpiesia; vascular hypertensive disorder; HTN,0.9,matched,cache,hypertension,yes
D005,Rheumatoid Arthritis,RA,inflammatory,comparison,5,Autoimmune inflammatory disease with multi-organ effects,,,WHO fact sheet,,rheumatoid arthritis,rheumatoid_arthritis,ra,WHO fact sheet,D001,curated_disease_seed,,,rheumatoid arthritis,DOID_7148,Disease Ontology,An arthritis that is an autoimmune disease which attacks healthy cells and tissue located_in joint.,"Arthritis or polyarthritis, rheumatic; atrophic Arthritis",0.9,matched,cache,rheumatoid arthritis,yes
D006,Asthma,Bronchial asthma,respiratory,comparison,6,Common inflammatory respiratory disease,,,WHO / GINA,,asthma,asthma,bronchial asthma,WHO / GINA,D001,curated_disease_seed,,,asthma,DOID_2841,Disease Ontology,"A bronchial disease that is characterized by chronic inflammation and narrowing of the airways, which is caused by a combination of environmental and genetic factors. The disease has_symptom recurring periods of wheezing (a whistling sound while breathing), has_symptom chest tightness, has_symptom shortness of breath, has_symptom mucus production and has_symptom coughing.",bronchial hyperreactivity; chronic obstructive asthma with acute exacerbation; chronic obstructive asthma with status asthmaticus; chronic obstructive asthma,0.9,matched,cache,asthma,yes
D007,COPD,Chronic Obstructive Pulmonary Disease,respiratory,comparison,7,High-burden chronic respiratory disease,,,WHO fact sheet,,copd,copd,chronic obstructive pulmonary disease,WHO fact sheet,D001,curated_disease_seed,,,chronic obstructive pulmonary disease,DOID_3083,Disease Ontology,"An obstructive lung disease that is a chronic and progressive disorder of small airways in the lungs and that is characterized by irreversible airflow obstruction, typically identified by reductions in quantitative spirometric indices, induced forced expiratory volume at 1 second (FEV1) and the ratio of FEV1 to forced vital capacity (less than 0.7 is diagnostic of COPD). Lung volume is increased and pulmonary hypertension may occur. The pathologic changes result in the disruption of the airflow in the bronchial airways. Signs and symptoms include shortness of breath, wheezing, productive cough and chest tightness. COPD is a consequence (an end result) of chronic bronchitis, emphysema or both.",chronic obstructive airway disease; chronic obstructive lung disease; COLD; COPD,0.9,matched,cache,copd,yes
D008,MASLD,Metabolic Dysfunction-Associated Steatotic Liver Disease; NAFLD; Non-Alcoholic Fatty Liver Disease; Fatty Liver,liver/metabolic,comparison,8,Metabolic liver disease linked to obesity and diabetes,,,NIDDK,,masld,masld,metabolic dysfunction-associated steatotic liver disease; nafld; non-alcoholic fatty liver disease; fatty liver,NIDDK,D001,curated_disease_seed,,,metabolic dysfunction-associated steatotic liver disease,DOID_0080208,Disease Ontology,"A steatotic liver disease characterized by at least one of five specified cardiometabolic risk factors and no other discernible cause with normal to no alcohol use. The five cardiometabolic risk factors are: (1) higher than normal body mass index or waist circumference; (2) higher than normal serum glucose or glycated hemoglobin level, or type 2 diabetes; (3) higher than normal blood pressure or hypertensive treatment; (4) higher than normal plasma triglycerides or lipid lowering treatment; and (5) lower than normal plasma high-density lipoprotein cholesterol.",metabolic dysfunction-associated fatty liver disease; metabolic dysfunction-related steatotic liver disease; metabolic-associated fatty liver disease; non-alcoholic fatty liver disease; nonalcoholic fatty liver disease; MAFLD; MASLD; NAFLD,0.9,matched,cache,masld,yes
D009,Breast Cancer,Mammary carcinoma,cancer,comparison,9,Major oncology case with strong target literature,,,WHO fact sheet,,breast cancer,breast_cancer,mammary carcinoma,WHO fact sheet,D001,curated_disease_seed,,,breast cancer,DOID_1612,Disease Ontology,An organ system cancer that originates in the mammary gland.,breast tumor; malignant neoplasm of breast; malignant tumor of the breast; mammary cancer; mammary tumor; primary breast cancer,0.9,matched,cache,breast cancer,yes
D010,Colorectal Cancer,Colon cancer; Rectal cancer,cancer,comparison,10,High-burden cancer with rich mechanistic literature,,,IARC / WHO,,colorectal cancer,colorectal_cancer,colon cancer; rectal cancer,IARC / WHO,D001,curated_disease_seed,,,colorectal cancer,DOID_9256,Disease Ontology,A large intestine cancer that is located_in the colon and/or located_in the rectum.,,0.9,matched,cache,colorectal cancer,yes
D011,Ischemic Heart Disease,Coronary heart disease; Coronary artery disease; Myocardial ischemia,cardiovascular,comparison,3,High-burden cardiovascular disease with rich target literature,,,WHO fact sheet,,ischemic heart disease,ischemic_heart_disease,coronary heart disease; coronary artery disease; myocardial ischemia,WHO fact sheet,D001,curated_disease_seed,,,coronary artery disease,DOID_3393,Disease Ontology,An artery disease that is characterized by plaque building up along the inner walls of the arteries of the heart resulting in a narrowing of the arteries and a reduced blood supply to the cardiac muscles.,Coronary disease; Ischemic Heart Disease; coronary arteriosclerosis; coronary heart disease; myocardial ischemia; CHD,0.9,matched,online_exact,coronary artery disease,no
D012,Alzheimer's Disease,Alzheimer disease; AD; Late-onset Alzheimer's,neurodegenerative,comparison,4,Major neurodegenerative disease with strong mechanistic literature,,,WHO fact sheet,,alzheimer's disease,alzheimer_s_disease,alzheimer disease; ad; late-onset alzheimer's,WHO fact sheet,D001,curated_disease_seed,,,Alzheimer Disease,mesh_D000544,MeSH,"A degenerative disease of the BRAIN characterized by the insidious onset of DEMENTIA. Impairment of MEMORY, judgment, attention span, and problem solving skills are followed by severe APRAXIAS and a global loss of cognitive abilities. The condition primarily occurs after age 60, and is marked pathologically by severe cortical atrophy and the triad of SENILE PLAQUES; NEUROFIBRILLARY TANGLES; and NEUROPIL THREADS. (From Adams et al., Principles of Neurology, 6th ed, pp1049-57)",,0.9,matched,online_exact,alzheimer disease,no
