alias_id,plant_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
0bdd69dc-bb92-5fb2-90ae-f19e2c3f3cf2,00b03b5a-621c-5e2d-8b32-64177d61e42c,Momordica cochinchinensis (Lour.) Spreng.,momordica cochinchinensis lour spreng,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2874580,2026-06-02T14:44:01+00:00
cc7b69cf-2637-5af4-b3cf-bde5958eb820,0187160f-7aa7-596a-bb72-ae602e1dfc96,Garcinia dulcis (Roxb.) Kurz,garcinia dulcis roxb kurz,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3189565,2026-06-02T14:44:01+00:00
afa42bae-7e84-57c1-bca5-99b4cdcf9356,01a5cbee-6a28-5eef-bcd5-ed97d8b74360,Cinnamomum verum J.Presl,cinnamomum verum j presl,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3033987,2026-06-02T14:44:00+00:00
97c37dbe-92ba-5958-aef3-459426469018,01a5cbee-6a28-5eef-bcd5-ed97d8b74360,Cinnamomum zeylanicum Blume,cinnamomum zeylanicum blume,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3033987,2026-06-02T14:44:00+00:00
d67748b2-a2dc-5e75-91b1-3b252c3c55bf,01f6e126-03d2-5370-84d4-64f8fcf12f1d,Boesenbergia rotunda (L.) Mansf.,boesenbergia rotunda l mansf,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2758480,2026-06-02T14:44:00+00:00
7c144c12-d8e6-53a9-8da9-f84a033e878e,01f6e126-03d2-5370-84d4-64f8fcf12f1d,Boesenbergia pandurata (Roxb.) Schltr.,boesenbergia pandurata roxb schltr,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2758480,2026-06-02T14:44:00+00:00
a2012ed6-4d2a-54b8-9619-4e7db5c066d7,021f486c-9a50-5cc2-ae22-bdb5f380427f,Nicotiana tabacum L.,nicotiana tabacum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2928774,2026-06-02T14:44:01+00:00
7aa36a34-981b-5fc1-959e-945418417870,02cd7868-fe4e-5d13-b363-ac922c7b456d,Ficus septica Burm.fil.,ficus septica burm fil,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7852448,2026-06-02T14:44:01+00:00
5c84d50d-ae3e-5ae5-935b-3df448856387,0347985e-e707-5b9a-90af-2fd1bef87b49,Volvariella volvacea (Bull.) Singer,volvariella volvacea bull singer,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5241445,2026-06-02T14:44:01+00:00
a529ddb8-a917-5758-9a2c-3d4ac0134933,03a91385-273b-50f6-aba7-43ad7c10f881,Pangium edule Reinw.,pangium edule reinw,normalized_variant,KNApSAcK World,https://www.gbif.org/species/9796769,2026-06-02T14:44:01+00:00
