table_name,row_number,issue_type,severity,field_name,value,message
diseases.csv,2,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
diseases.csv,3,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
diseases.csv,4,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
diseases.csv,5,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
diseases.csv,6,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
diseases.csv,7,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
diseases.csv,8,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
diseases.csv,9,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
diseases.csv,10,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
diseases.csv,11,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,2,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,3,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,4,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,5,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,6,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,7,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,8,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,9,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,10,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,11,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,12,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,13,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,14,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
disease_aliases.csv,15,missing_provenance_value,warning,retrieved_at,,Provenance field 'retrieved_at' is blank.
