compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_c007056e10776df5,cmpcand_b188dd646e6cc566,9174ede1-afa6-5b5d-8541-682494ce885f,cas:1022082_07_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL222994;score=0.30,0.3000,,2026-07-14T10:41:58.316451+00:00,2026-07-14T10:41:58.316451+00:00
cmpmap_5446f211d80ab2e8,cmpcand_8ed6995db2011230,cc2f9b07-4258-5f13-8bc1-3e2d1afde96d,cas:11014_14_5,provisional,ready,review,cas_id_identity_no_structure;cas_id;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1795550;score=0.30,0.3000,,2026-07-14T10:41:46.072981+00:00,2026-07-14T10:41:46.072981+00:00
cmpmap_45500a99c970c910,cmpcand_cbbc0bd664b857b0,976419b4-db12-551e-9fff-a9bf9fdb7d8d,cas:130525_73_4,provisional,ready,review,cas_id_identity_no_structure;cas_id;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644322;score=0.30,0.3000,,2026-07-14T10:41:46.068978+00:00,2026-07-14T10:41:46.068978+00:00
cmpmap_44ab4cacb21e596b,cmpcand_7c0c8b884f7c6ed1,58a9e982-3559-5f00-959a-c0b96164ed97,cas:131641_50_4,provisional,ready,review,cas_id_identity_no_structure;cas_id;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644307;score=0.30,0.3000,,2026-07-14T10:41:46.057965+00:00,2026-07-14T10:41:46.057965+00:00
cmpmap_2258e4970a4aea51,cmpcand_52ce6d7030daab02,a43f740b-4799-5bfb-acc7-626520bd8724,cas:13709_03_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:164146;score=0.97,0.3000,,2026-07-14T10:43:36.318075+00:00,2026-07-14T10:43:36.318075+00:00
cmpmap_35183a0f8436fa54,cmpcand_feeae207f42bb7d3,65fd3062-0d0b-5e8a-81dc-43175143265b,cas:1384952_94_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:163184219;score=0.99,0.3000,,2026-07-14T10:43:37.443322+00:00,2026-07-14T10:43:37.443322+00:00
cmpmap_25df6f9e88d15490,cmpcand_1691251c996fac5f,877fd491-3e56-58a8-a0fc-62c588ff8dd7,cas:1392_40_1,provisional,ready,review,cas_id_identity_no_structure;cas_id;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL5741852;score=0.30,0.3000,,2026-07-14T10:41:46.083786+00:00,2026-07-14T10:41:46.083786+00:00
cmpmap_fb1b5c865b7ce279,cmpcand_de129ddfb1c87a9b,c809a2d7-8f10-5360-8193-7cdd292faa86,cas:1399_85_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;member_support_0.02;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3672383;score=0.30;support_bonus=0.02,0.3000,,2026-07-14T10:43:39.573231+00:00,2026-07-14T10:43:39.573231+00:00
cmpmap_aa1af34935c4b900,cmpcand_4041bc4c139ee49d,8a8d0f99-cd9e-514e-b1e7-edbc71ae19f9,cas:1407_80_3,provisional,ready,review,cas_id_identity_no_structure;cas_id;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3937052;score=0.30,0.3000,,2026-07-14T10:41:46.074448+00:00,2026-07-14T10:41:46.074448+00:00
cmpmap_a4a25c1464dd5da0,cmpcand_b98b3ebb1548cd58,ef721836-0afa-5ed5-8f05-a68fbd6694e7,cas:308061_34_9,provisional,ready,review,cas_id_identity_no_structure;cas_id;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:259994;score=0.91,0.3000,,2026-07-14T10:41:46.081787+00:00,2026-07-14T10:41:46.081787+00:00
cmpmap_9e78da0ed04a6573,cmpcand_0b3a7075223a2ab2,d64f4138-5139-5696-9807-bfdbb9f6d6fb,cas:31511_92_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644501;score=0.30,0.3000,,2026-07-14T10:47:10.309015+00:00,2026-07-14T10:47:10.309015+00:00
cmpmap_05a66422fa4b595a,cmpcand_398f55512871162f,6cc11893-a5ea-5476-86a2-d7db22cc400a,cas:37279_84_8,provisional,ready,review,cas_id_identity_no_structure;cas_id;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:56841626;score=0.99,0.3000,,2026-07-14T10:41:46.138471+00:00,2026-07-14T10:41:46.138471+00:00
cmpmap_66e7e998c2e88376,cmpcand_f9cca10547c2bc7d,f3181c43-3345-5569-b38a-57096f8f71bd,cas:55529_84_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644332;score=0.30,0.3000,,2026-07-14T10:51:26.552213+00:00,2026-07-14T10:51:26.552213+00:00
cmpmap_b065e485e986feca,cmpcand_9fdaaef41474071c,a9df307d-572e-50a2-b8e3-bd769664493c,cas:57538_24_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2360841;score=0.30,0.3000,,2026-07-14T10:51:48.615408+00:00,2026-07-14T10:51:48.615408+00:00
cmpmap_79a23217689f4365,cmpcand_47590627a655f164,97cd6c61-56d3-57fb-99c0-528f070abbe9,cas:84567_50_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;member_support_0.06;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3646201;score=0.55;support_bonus=0.06;review_members=1,0.3000,,2026-07-14T11:28:12.215673+00:00,2026-07-14T11:28:12.215673+00:00
cmpmap_51b5663d79fe2485,cmpcand_4b13306099eabb77,4eb250b4-b0ea-502f-bc40-edea1fc63882,cas:88748_15_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1909285;score=0.30,0.3000,,2026-07-14T11:38:17.707131+00:00,2026-07-14T11:38:17.707131+00:00
cmpmap_e2b9ad412014d058,cmpcand_6af31224c6568d44,5a164159-110e-563b-92cd-b89ef2e5cd8f,cas:92067_03_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;member_support_0.02;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL5314916;score=0.30;support_bonus=0.02,0.3000,,2026-07-14T11:42:08.326855+00:00,2026-07-14T11:42:08.326855+00:00
cmpmap_2ffd0bdd496af09d,cmpcand_a3babaad8a95eefa,c9b485c3-ff5c-58c8-a13c-d3c52c91022a,cas:96158_12_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2109480;score=0.30,0.3000,,2026-07-14T11:48:15.200015+00:00,2026-07-14T11:48:15.200015+00:00
cmpmap_abd00952b4d04dad,cmpcand_3be7880e918a127b,4dd77aff-2113-596a-88e5-38ddadc40be5,cas:99753_13_6,provisional,ready,review,cas_id_identity_no_structure;cas_id;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1201189;score=0.30,0.3000,,2026-07-14T10:41:46.238196+00:00,2026-07-14T10:41:46.238196+00:00
cmpmap_b3e10ed4e926aea0,cmpcand_4d90b974cd8712f5,8d1e5503-9c43-52e5-9338-b1b601460be3,inchikey:AAAHXCNSGDMCMM-SJKOYZFVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055755;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:36.650714+00:00,2026-07-14T10:48:36.650714+00:00
cmpmap_c109b798ad4ffb9f,cmpcand_9abec0f971351f9a,96f2740f-ee85-5265-8b07-3239af381926,inchikey:AAANZTDKTFGJLZ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057767;formula_confirmed;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:42:21.575397+00:00,2026-07-14T10:42:21.575397+00:00
cmpmap_cb9f5adbc047e5fe,cmpcand_fb2ac88d35b5de97,8ce8ce46-c495-5d4a-ad04-4826432b3475,inchikey:AAASNKNLMQBKFV-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004654;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:43:04.066745+00:00,2026-07-14T10:43:04.066745+00:00
cmpmap_8b37e25560c4622b,cmpcand_639f8735687f6c10,8fa44dde-775f-57a1-a561-214d59660b57,inchikey:AABTWRKUKUPMJG-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061635;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:48:15.383258+00:00,2026-07-14T10:48:15.383258+00:00
cmpmap_0f4c500025ade6df,cmpcand_ce46f1833c0ac33a,6dc4be46-6c4e-559d-921f-905ec4277ae1,inchikey:AADVXNOKRRUFBA-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059380;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:49.460044+00:00,2026-07-14T10:42:49.460044+00:00
