seed_id,disease_name,aliases,disease_group,role,priority,rationale,preferred_ontology_id,preferred_ontology_source,source_reference,notes
D001,Type 2 Diabetes Mellitus,T2DM,metabolic,primary_case_study,1,High global burden and strong fit for multi-target medicinal-plant analysis,,,WHO / IDF,Main thesis case study
D002,Hypertension,High blood pressure,cardiovascular,comparison,2,Major global comorbidity and target-rich disease,,,WHO fact sheet,
D005,Rheumatoid Arthritis,RA,inflammatory,comparison,5,Autoimmune inflammatory disease with multi-organ effects,,,WHO fact sheet,
D006,Asthma,Bronchial asthma,respiratory,comparison,6,Common inflammatory respiratory disease,,,WHO / GINA,
D007,COPD,Chronic Obstructive Pulmonary Disease,respiratory,comparison,7,High-burden chronic respiratory disease,,,WHO fact sheet,
D008,MASLD,Metabolic Dysfunction-Associated Steatotic Liver Disease; NAFLD; Non-Alcoholic Fatty Liver Disease; Fatty Liver,liver/metabolic,comparison,8,Metabolic liver disease linked to obesity and diabetes,,,NIDDK,
D009,Breast Cancer,Mammary carcinoma,cancer,comparison,9,Major oncology case with strong target literature,,,WHO fact sheet,
D010,Colorectal Cancer,Colon cancer; Rectal cancer,cancer,comparison,10,High-burden cancer with rich mechanistic literature,,,IARC / WHO,
D011,Ischemic Heart Disease,Coronary heart disease; Coronary artery disease; Myocardial ischemia,cardiovascular,comparison,3,High-burden cardiovascular disease with rich target literature,,,WHO fact sheet,
D012,Alzheimer's Disease,Alzheimer disease; AD; Late-onset Alzheimer's,neurodegenerative,comparison,4,Major neurodegenerative disease with strong mechanistic literature,,,WHO fact sheet,
