source_plant_raw_id,raw_plant_key,canonical_plant_id,plant_mapping_status,source_name,source_batch_id,retrieved_at,raw_line_number,raw_row_hash
1,1,6f8e4fe7-5fe6-5f20-a6b5-11d27f3bdb1b,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,2,4790de3b8d3a34936c3b1a11d93f0180d4ac3441d89698f9b984401fae479ba3
1,1,6f8e4fe7-5fe6-5f20-a6b5-11d27f3bdb1b,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,3,c1f68c3c1cba4a88672a307e303cacc0e16bb002e856def2ebecf0b59476172d
1,1,6f8e4fe7-5fe6-5f20-a6b5-11d27f3bdb1b,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,4,19263e447b094e901be1d9d10d2a2a09cb46f7e99218e5837e9a9d2d22f0ae77
1,1,6f8e4fe7-5fe6-5f20-a6b5-11d27f3bdb1b,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,5,d6bd114a83624d079e93bf737cca7410ad3221db784388a6c7198e0a544bedfc
1,1,6f8e4fe7-5fe6-5f20-a6b5-11d27f3bdb1b,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,6,71c6512f9be00a464cb78147064ded97debe316af8f8dbf48800b582f83b4e58
2,2,2878ff7d-24d4-53f0-b0bc-e1da962af77d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,7,1c59a32abd9c1234b80235108b47fa8ae40353cad19ac64dc3a16ae1ec3375d9
2,2,2878ff7d-24d4-53f0-b0bc-e1da962af77d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,8,2fa0dd4de24cadc16025d76bbfde8783e8b7a9b5854a1ca9b42fdbeafe9ae259
2,2,2878ff7d-24d4-53f0-b0bc-e1da962af77d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,9,a3473c1caeeba8c02022873c46127859233ecfc8e64fbd3029bf97ea3239ea4f
2,2,2878ff7d-24d4-53f0-b0bc-e1da962af77d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,10,ebb924257e751e28a8155236dab7dc495985961245a490e4ad10cc9d76b27ff2
2,2,2878ff7d-24d4-53f0-b0bc-e1da962af77d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,11,e3f1d5e0b01fbd1320af29a243e84962f9a92f107296d11d3e76f626f32ccd8b
2,2,2878ff7d-24d4-53f0-b0bc-e1da962af77d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:40+00:00,12,c016d4beca4f9605dcfeabeeb75c1d30802eaa793b0556410a80162ec2bdc8fa
