plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,source_name,source_url,source_batch_id,retrieved_at,raw_line_number,raw_row_hash,canonical_plant_id,plant_mapping_source_column,plant_mapping_canonical_column,plant_mapping_status
1,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Abelmoschus manihot,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,2,6e39956a06bca6dc578fdb1a4c579cc28e26db7cc012dc2be4873ba584e20fbc,6f8e4fe7-5fe6-5f20-a6b5-11d27f3bdb1b,raw_plant_id,plant_id,mapped
1,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Abelmoschus manihot,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,3,f61c50d4498937d6f27d876679af41636f7eaf02e0c628cd12e29a0bb47ecf40,6f8e4fe7-5fe6-5f20-a6b5-11d27f3bdb1b,raw_plant_id,plant_id,mapped
1,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Abelmoschus manihot,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,4,62518c0fa8df2c85acc55d1792b86cc986e7432c34dfddb439f504bcbff53224,6f8e4fe7-5fe6-5f20-a6b5-11d27f3bdb1b,raw_plant_id,plant_id,mapped
1,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Abelmoschus manihot,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,5,07d07931eacb7e11d9eb073ff5cda640d1aba96d12929ffd8b99594b30b1194f,6f8e4fe7-5fe6-5f20-a6b5-11d27f3bdb1b,raw_plant_id,plant_id,mapped
1,C00056673,122620-32-0,beta-D-Glucopyranuronosyl-(1->3)-alpha-D-galactopyranuronosyl-(1->2)-6-deoxy-L-mannose,C18H28O17,516.13264947,Abelmoschus manihot,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,6,07eb0d48156e22db8588c1c30e954efb1a4de3b5752f33156584d761de2c411b,6f8e4fe7-5fe6-5f20-a6b5-11d27f3bdb1b,raw_plant_id,plant_id,mapped
2,C00003132,4602-84-0,"trans,trans-Farnesol",C15H26O,222.19836545,Abelmoschus moschatus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,7,d9ed19c9b91ba7c5db9bc002355ca9d98e7d44857a9eda8e5e9f0969ec9f51fe,2878ff7d-24d4-53f0-b0bc-e1da962af77d,raw_plant_id,plant_id,mapped
2,C00054274,6940-57-4,2-Acetyl-6-methylpyridine,C8H9NO,135.06841392,Abelmoschus moschatus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,8,d40c28f8e47ed61c343f688f1a26e0381a87102d94a44f581dae9b8de3db12e9,2878ff7d-24d4-53f0-b0bc-e1da962af77d,raw_plant_id,plant_id,mapped
2,C00054398,1038399-47-1,2-Acetyl-3-hydroxy-5-methylpyridine,C8H9NO2,151.06332854,Abelmoschus moschatus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,9,9b7e423b53c21af1d3a9e3bd7d27795eabaac80546b99aad6bfc835c59ca078d,2878ff7d-24d4-53f0-b0bc-e1da962af77d,raw_plant_id,plant_id,mapped
2,C00054399,1038399-43-7,"2-Acetyl-3-hydroxy-5,6-dimethylpyridine",C9H11NO2,165.0789786,Abelmoschus moschatus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10,1d16268c1b84915541d4e9e0f0962d0ea2e1408a405d97a9d6803c9dc55a89c5,2878ff7d-24d4-53f0-b0bc-e1da962af77d,raw_plant_id,plant_id,mapped
2,C00054400,1038399-45-9,2-Acetyl-3-hydroxy-6-methylpyridine,C8H9NO2,151.06332854,Abelmoschus moschatus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,11,2dced6dec5083277b4de3b8baa91191b105e728df7d3962b38486fc2c1578bf9,2878ff7d-24d4-53f0-b0bc-e1da962af77d,raw_plant_id,plant_id,mapped
2,C00054401,1038399-41-5,2-Acetyl-6-ethyl-3-hydroxypyridine,C9H11NO2,165.0789786,Abelmoschus moschatus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,12,f93ffa2eb22adb31087d4ab7117ed008a196bcabe626487913328d447b969125,2878ff7d-24d4-53f0-b0bc-e1da962af77d,raw_plant_id,plant_id,mapped
2,C00055505,13210-29-2,2-Acetyl-3-hydroxypyridine,C7H7NO2,137.04767848,Abelmoschus moschatus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,13,8e70354f9471e00039c81bf263aad9bfe8995f819a75ed8cb4345b6e5c1fbac1,2878ff7d-24d4-53f0-b0bc-e1da962af77d,raw_plant_id,plant_id,mapped
2,C00056685,123-69-3,FEMA 2758,C16H28O2,252.20893014,Abelmoschus moschatus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,14,697e274f4f105c3f0a95832e955fe2891d2b9bfba01f5b135c83502622cc7282,2878ff7d-24d4-53f0-b0bc-e1da962af77d,raw_plant_id,plant_id,mapped
3,C00003496,124962-06-7,Abrusoside A,C36H54O10,646.37169795,Abrus fruticulosus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,15,1f3c2619c9864aeb77fcd8eed1ef435430d1d212e03ee22dbf68ccab0a800aec,a04c7a3f-65dd-56b6-bc49-46249c2d09c2,raw_plant_id,plant_id,mapped
3,C00003553,51330-27-9,Soyasaponin I,C48H78O18,942.51881569,Abrus fruticulosus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,16,c31efa42a02c6e8d2b4a5c6d5c1b6c2c294bab43da54458a5e37f5fc6e5f1779,a04c7a3f-65dd-56b6-bc49-46249c2d09c2,raw_plant_id,plant_id,mapped
3,C00033090,115330-90-0,Kaikasaponin III,C48H78O17,926.52390107,Abrus fruticulosus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,17,5a8d0c6dbef7bf31464746b6b0cd694cbc76aa6f4c4b086005ba44bdebda0d59,a04c7a3f-65dd-56b6-bc49-46249c2d09c2,raw_plant_id,plant_id,mapped
3,C00051163,96820-46-1,Kuzusapogenol A,C30H50O5,490.36582471,Abrus fruticulosus,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,18,edc6b0f4cf573e78aad68eaac402f7b625117d9a38cc4e06331c63daaf5582c6,a04c7a3f-65dd-56b6-bc49-46249c2d09c2,raw_plant_id,plant_id,mapped
4,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,19,6ed8950b62f639e5d056e2a2c88acc8b2bfaada669ace0af516d6edc76fe2a1a,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,20,49d8e2515b4e0c35c6ba7c9d34957e6f421d59c3870edf5d3b26b5e4f8875d6b,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00001331,526-31-8,L-Abrine,C12H14N2O2,218.10552771,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,21,66051de6ac073e23c53e3943258ab031d4322493252775671e1c7a100b0f6889,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,22,1cd776e68e73b562408f79840474c67d6667dac6aea46e77eab7354f6d2faaa8,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00001740,487-58-1,Hypaphorine,C14H18N2O2,246.13682783,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,23,848f4d2807ad7559a356e7d62f9037aa9423fb28be81d7d11e8cce029aab246d,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,24,6dd5e7b8cd3b8fb0b4783899b1d5bf75d0838bc90f621e8fcd7980f65e5ac42e,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00003496,124962-06-7,Abrusoside A,C36H54O10,646.37169795,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,25,cf490c152b0b1af8ff44b9711a95ee14227d5655b82260fc7061d75f9501eca3,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00003522,1405-86-3,Glycyrrhizic acid,C42H62O16,822.40378593,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,26,7d304f0fd443bbf86854ab869c283551c4c0f576924fe0d03ed25809b3c3ba42,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,27,e8e2d21da5e606c0e271b9be11a56211bd1729bec3dbff50c4e3808f9b82438c,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,28,c0a0e591d8ec5266cc4754d883ec0d5f4f8889ebcbdce4afe62c33f7b596a360,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00003872,76575-03-6,Abrectorin,C17H14O6,314.07903818,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,29,2ecf476ac3556b642038338e701678fd6e7f029d2080f13e33cbb04c71175819,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00006149,120727-05-1,Swertisin 8-methyl ether,C23H24O11,476.13186161,Abrus precatorius L.,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,30,e3f8913313ef6d6ccfeec59d792cdb5d4ffa0809f2bd5610b8fc61769721c390,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00006150,120727-02-8,Abrusin,C23H24O11,476.13186161,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,31,a105d90b5adb5d8f004eb17a2e72c08e4d7f9bcbb4f1539b13f4502ec3649c31,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00006292,120727-04-0,Abrusin 2''-O-beta-apiofuranoside,C28H32O15,608.17412036,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,32,dfbd58020d36d74cf057b83c6e0c73bb730afc84b0d0d891b68c44ffe196b78b,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00006704,53158-73-9,Delphinidin 3-sambubioside,C26H29O16,597.14555988,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,33,ee5d973f54e6afac6622f69bd020d2b16e3994ce6af2c3154238e0f36b324e04,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
4,C00009745,71593-10-7,Abruquinone A,C19H20O7,360.12090299,Abrus precatorius,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,34,c5aa2d40826560146a8cf970e5c3379ecca8b72deaa8038c0a07580a25487f67,8825f002-dab2-5d23-98c8-1b20750fe904,raw_plant_id,plant_id,mapped
