cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
6ec68feab038dfcee1782c1d8620cd7c50fd67353b62348383c9b0466bf14544,cmpcand_8ed6995db2011230,cas_name::11014145::indicinine,ready,True,14,14,0,ChEMBL,CHEMBL1795550,KEAYVGHLOUCYNN-WAYWQWQTSA-N,,CHEMBL1795550,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\6ec68feab038dfcee1782c1d8620cd7c50fd67353b62348383c9b0466bf14544.json,"[{""text"": ""11014-14-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Indicinine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.150013+00:00
2517dd57f105256a90f99df7fa2931cbe165f5d41f74568759af15d0b3a0cae8,cmpcand_cbbc0bd664b857b0,cas_name::130525734::uronic_acid,ready,True,24,24,0,ChEMBL,CHEMBL3659241,NQQBBJXZLPRCDS-UHFFFAOYSA-N,,CHEMBL3659241,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2517dd57f105256a90f99df7fa2931cbe165f5d41f74568759af15d0b3a0cae8.json,"[{""text"": ""130525-73-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Uronic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.293303+00:00
050a96421258baad2344459c96ea2116ba60d5c84d3dcf4a98c9b8100a88d484,cmpcand_7c0c8b884f7c6ed1,cas_name::131641504::meliacin,ready,True,14,14,0,ChEMBL,CHEMBL3644307,SBZAFQICIAOQAM-ZRBRQIMBSA-N,,CHEMBL3644307,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\050a96421258baad2344459c96ea2116ba60d5c84d3dcf4a98c9b8100a88d484.json,"[{""text"": ""131641-50-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Meliacin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.150013+00:00
806ddd7efad08a8474d3e7e2d8cbe2270b262a9a81c40477e75bb70f89154458,cmpcand_1691251c996fac5f,cas_name::1392401::melanthin,ready,True,14,14,0,ChEMBL,CHEMBL3656159,TWSDZWSGUIOPLA-UHFFFAOYSA-N,,CHEMBL3656159,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\806ddd7efad08a8474d3e7e2d8cbe2270b262a9a81c40477e75bb70f89154458.json,"[{""text"": ""1392-40-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Melanthin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.156214+00:00
73cccd54811498ca9d3d6ceb1576fa029f18c221264fbca1d397cafc79fe5386,cmpcand_4041bc4c139ee49d,cas_name::1407803::nimbidin,ready,True,14,14,0,ChEMBL,CHEMBL3644329,KGUGWSTVVPFRQU-FETROPEJSA-N,,CHEMBL3644329,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\73cccd54811498ca9d3d6ceb1576fa029f18c221264fbca1d397cafc79fe5386.json,"[{""text"": ""1407-80-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Nimbidin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.168508+00:00
29d2cdfd1767276f0ac7b3399f1647b7a44eba0f27d0019e52ebfd2d008bddbd,cmpcand_b98b3ebb1548cd58,cas_name::308061349::aliphatic_alcohol,ready,True,26,26,0,PubChem,259994,DNIAPMSPPWPWGF-GSVOUGTGSA-N,259994,,0.9100,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\29d2cdfd1767276f0ac7b3399f1647b7a44eba0f27d0019e52ebfd2d008bddbd.json,"[{""text"": ""308061-34-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Aliphatic alcohol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.305914+00:00
9655526b5cb35100208a6c33728dc04b22ca2292d814f9754ee1c201e2e380e2,cmpcand_398f55512871162f,cas_name::37279848::betalain,ready,True,18,18,0,PubChem,56841626,DHHFDKNIEVKVKS-MLZDZRTESA-N,56841626,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9655526b5cb35100208a6c33728dc04b22ca2292d814f9754ee1c201e2e380e2.json,"[{""text"": ""37279-84-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Betalain"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.379458+00:00
ca1b96fd964edb38a62fdfda0d8c792aaeb0ba6db24d6c2d5f2cccc48e34c343,cmpcand_3be7880e918a127b,cas_name::99753136::trigofoenoside_e,ready,True,24,24,0,ChEMBL,CHEMBL107595,BHZSSYKATBTKQN-TVQRCGJNSA-N,,CHEMBL107595,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ca1b96fd964edb38a62fdfda0d8c792aaeb0ba6db24d6c2d5f2cccc48e34c343.json,"[{""text"": ""99753-13-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Trigofoenoside E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.487773+00:00
95a0607c199b78dccd320765b0c3b3986235ee94caa01d520af674bbc824eb8c,cmpcand_30c046df3d95dd88,cas_name_formula::100016942::sesamolinol::c20h20o7,ready,True,30,30,0,PubChem,443019,OJVGWDJIYBTWDS-AFHBHXEDSA-N,443019,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\95a0607c199b78dccd320765b0c3b3986235ee94caa01d520af674bbc824eb8c.json,"[{""text"": ""100016-94-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Sesamolinol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""372.120903"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.530340+00:00
27974976cc1e5afdf013f6e98b884237aac079b24784d91a7031618168bcfc80,cmpcand_207565d38967bdb3,cas_name_formula::1000415553::8hydroxy34567pentamethoxyflavone::c20h20o8,ready,True,40,40,0,PubChem,163183962,ZXIGNVHISSXSRV-UHFFFAOYSA-N,163183962,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\27974976cc1e5afdf013f6e98b884237aac079b24784d91a7031618168bcfc80.json,"[{""text"": ""1000415-55-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxy-3',4',5,6,7-pentamethoxyflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""388.115818"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:01:59.680080+00:00
