target_alias_id,target_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
f231f496-9a29-5cdc-befe-e45f5f3c470d,e29dc084-499b-5089-8fb2-3344faf7bfa5,ENSG00000000003,ensg00000000003,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O43657/entry,2026-06-02T14:44:13+00:00
629e82f4-a4dc-5801-8938-57cf92e165cc,e29dc084-499b-5089-8fb2-3344faf7bfa5,TSPAN6,tspan6,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O43657/entry,2026-06-02T14:44:13+00:00
60cac1d3-85c2-5e37-9ee3-4b890cdb8693,e29dc084-499b-5089-8fb2-3344faf7bfa5,tetraspanin 6,tetraspanin_6,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O43657/entry,2026-06-02T14:44:13+00:00
fc966bb0-5fbe-5f4b-913b-410b433b6640,5a040f45-203c-50d7-b4ba-63ac7ccc6435,ENSG00000000938,ensg00000000938,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P09769/entry,2026-06-02T14:44:13+00:00
45952545-f872-594a-923d-1d308a9a4b92,5a040f45-203c-50d7-b4ba-63ac7ccc6435,FGR,fgr,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P09769/entry,2026-06-02T14:44:13+00:00
905ba0a6-6faf-55fc-a683-8abf1676692c,5a040f45-203c-50d7-b4ba-63ac7ccc6435,"fgr proto-oncogene, src family tyrosine kinase",fgr_proto_oncogene_src_family_tyrosine_kinase,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P09769/entry,2026-06-02T14:44:13+00:00
e5c7b72e-93f0-51a9-830e-7539952fc85f,cf89f310-c8b8-5a05-89d8-ef4a66d697f6,ENSG00000001036,ensg00000001036,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9BTY2/entry,2026-06-02T14:44:13+00:00
d5467ce9-8ed2-5673-af37-0a335a9f1e91,cf89f310-c8b8-5a05-89d8-ef4a66d697f6,FUCA2,fuca2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9BTY2/entry,2026-06-02T14:44:13+00:00
710cf8aa-fcfe-5787-8062-22dceeb14cbd,cf89f310-c8b8-5a05-89d8-ef4a66d697f6,alpha-l-fucosidase 2,alpha_l_fucosidase_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9BTY2/entry,2026-06-02T14:44:13+00:00
68ba891e-ae9f-5ed9-8928-041aa3cfe5a4,4f612767-73fe-5c76-ae62-63650288a01b,ENSG00000001084,ensg00000001084,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P48506/entry,2026-06-02T14:44:13+00:00
2bb873d1-e4a8-5296-8af2-5913b64e99fd,4f612767-73fe-5c76-ae62-63650288a01b,GCLC,gclc,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P48506/entry,2026-06-02T14:44:13+00:00
6661b726-2291-50f4-9b6d-df14de88f327,4f612767-73fe-5c76-ae62-63650288a01b,glutamate-cysteine ligase catalytic subunit,glutamate_cysteine_ligase_catalytic_subunit,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P48506/entry,2026-06-02T14:44:13+00:00
3a2e18af-02bf-5c2e-a469-44141b638624,854fd00a-9685-5fdc-b4ca-20c93aee8bbf,ENSG00000001617,ensg00000001617,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q13275/entry,2026-06-02T14:44:13+00:00
cacfb37a-e3b3-5534-81e6-b04acfa501ba,854fd00a-9685-5fdc-b4ca-20c93aee8bbf,SEMA3F,sema3f,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q13275/entry,2026-06-02T14:44:13+00:00
39cbf132-b9e4-5f1f-ac3b-5cece71e5457,854fd00a-9685-5fdc-b4ca-20c93aee8bbf,semaphorin 3f,semaphorin_3f,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q13275/entry,2026-06-02T14:44:13+00:00
8ae1969f-5b61-5724-859b-9d9b8f29e428,a614c26c-08be-5f74-a1f2-746ed3b69b9e,ENSG00000001626,ensg00000001626,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P13569/entry,2026-06-02T14:44:13+00:00
184f9f5b-b946-587e-86dd-c2a534cdd484,a614c26c-08be-5f74-a1f2-746ed3b69b9e,CFTR,cftr,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P13569/entry,2026-06-02T14:44:13+00:00
70b907b3-ea31-51a5-96a4-152342a11e5b,a614c26c-08be-5f74-a1f2-746ed3b69b9e,cf transmembrane conductance regulator,cf_transmembrane_conductance_regulator,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P13569/entry,2026-06-02T14:44:13+00:00
46a8ff0a-e126-55b5-96ef-eddbb8490725,b1545510-efae-5d19-b54b-dc86147f58af,ENSG00000001630,ensg00000001630,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q16850/entry,2026-06-02T14:44:13+00:00
a5b77165-c52c-538c-b011-c3cc7334170a,b1545510-efae-5d19-b54b-dc86147f58af,CYP51A1,cyp51a1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q16850/entry,2026-06-02T14:44:13+00:00
488f35dc-10b6-5d5d-8d85-940164e43fb8,b1545510-efae-5d19-b54b-dc86147f58af,cytochrome p450 family 51 subfamily a member 1,cytochrome_p450_family_51_subfamily_a_member_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q16850/entry,2026-06-02T14:44:13+00:00
7038f512-44b6-5df9-9d29-2ff953e4d216,9d9e93a8-882f-5ebf-b253-c046e72e47ab,ENSG00000001631,ensg00000001631,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O00522/entry,2026-06-02T14:44:13+00:00
1803d25f-28a9-50d4-99b7-2cceb230ee65,9d9e93a8-882f-5ebf-b253-c046e72e47ab,KRIT1,krit1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O00522/entry,2026-06-02T14:44:13+00:00
fa8f7e3e-3e0b-511a-84ee-dff8f0e631ff,9d9e93a8-882f-5ebf-b253-c046e72e47ab,krit1 ankyrin repeat containing,krit1_ankyrin_repeat_containing,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O00522/entry,2026-06-02T14:44:13+00:00
760be38f-bf0b-5c80-a9c7-1ea6cdb3f66f,ccb57667-0612-5a04-a2ff-064648bcd2ef,ENSG00000002016,ensg00000002016,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P43351/entry,2026-06-02T14:44:13+00:00
0422b9ff-fc68-5fb5-b10c-dfc6e54871ac,ccb57667-0612-5a04-a2ff-064648bcd2ef,RAD52,rad52,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P43351/entry,2026-06-02T14:44:13+00:00
a88de45c-7fa5-52e9-a706-3f5305b4a847,ccb57667-0612-5a04-a2ff-064648bcd2ef,rad52 dna repair protein,rad52_dna_repair_protein,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P43351/entry,2026-06-02T14:44:13+00:00
492f7e91-4da8-5fb3-8e11-8c6d0c08f40c,2db0a24c-f247-5c04-a42d-8783875b9cb8,ENSG00000002330,ensg00000002330,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q92934/entry,2026-06-02T14:44:13+00:00
56b38fc0-584e-5a1f-bff7-2613fd19e6be,2db0a24c-f247-5c04-a42d-8783875b9cb8,BAD,bad,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q92934/entry,2026-06-02T14:44:13+00:00
6c9278f6-648c-50e5-94d1-dd624e2b570e,2db0a24c-f247-5c04-a42d-8783875b9cb8,bcl2 associated agonist of cell death,bcl2_associated_agonist_of_cell_death,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q92934/entry,2026-06-02T14:44:13+00:00
35700301-74c4-557a-9422-86ec9e8c85d6,c534c341-3160-5b06-89b0-2c89acb25712,ENSG00000002549,ensg00000002549,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P28838/entry,2026-06-02T14:44:13+00:00
b6490a90-ee2f-5857-8ac6-57369f97794f,c534c341-3160-5b06-89b0-2c89acb25712,LAP3,lap3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P28838/entry,2026-06-02T14:44:13+00:00
6e07c8a6-78bf-5d72-87e1-d96fec4dbe87,c534c341-3160-5b06-89b0-2c89acb25712,leucine aminopeptidase 3,leucine_aminopeptidase_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P28838/entry,2026-06-02T14:44:13+00:00
32c9881c-218b-53f1-87fb-03260c2b4363,45ca457b-ac7b-5c1f-983f-a48964e390fd,ENSG00000002587,ensg00000002587,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O14792/entry,2026-06-02T14:44:13+00:00
0cafd6f1-8bd6-5154-b24b-75ded1d01288,45ca457b-ac7b-5c1f-983f-a48964e390fd,HS3ST1,hs3st1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O14792/entry,2026-06-02T14:44:13+00:00
0e6d778d-f143-50fd-a129-ca992eefc75b,45ca457b-ac7b-5c1f-983f-a48964e390fd,heparan sulfate-glucosamine 3-sulfotransferase 1,heparan_sulfate_glucosamine_3_sulfotransferase_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O14792/entry,2026-06-02T14:44:13+00:00
a01720f3-1692-5ac8-a41d-83486f402d2f,e6ae894b-bb4e-5771-8763-e16f40ae0679,ENSG00000002726,ensg00000002726,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P19801/entry,2026-06-02T14:44:13+00:00
eb11502a-66d9-50e6-b1e9-b56fd5982d45,e6ae894b-bb4e-5771-8763-e16f40ae0679,AOC1,aoc1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P19801/entry,2026-06-02T14:44:13+00:00
2ca9e436-01ce-5fcf-b1bc-b024b884cd8f,e6ae894b-bb4e-5771-8763-e16f40ae0679,amine oxidase copper containing 1,amine_oxidase_copper_containing_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P19801/entry,2026-06-02T14:44:13+00:00
3efd588c-27b8-56f5-adfc-f128989f9268,a77197cc-303a-53cf-97f0-c09c52178d79,ENSG00000002746,ensg00000002746,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q76N89/entry,2026-06-02T14:44:13+00:00
f8b22f86-6867-5bb6-95b3-29675d0b962f,a77197cc-303a-53cf-97f0-c09c52178d79,HECW1,hecw1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q76N89/entry,2026-06-02T14:44:13+00:00
35269621-2342-52a3-942d-dfa29326fe52,a77197cc-303a-53cf-97f0-c09c52178d79,"hect, c2 and ww domain containing e3 ubiquitin protein ligase 1",hect_c2_and_ww_domain_containing_e3_ubiquitin_protein_ligase_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q76N89/entry,2026-06-02T14:44:13+00:00
6b8358bf-0686-56bc-9a85-ea6d05fec7db,3f177040-2c45-5e13-aa50-fba1e71d7ca4,ENSG00000002822,ensg00000002822,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9Y6D9/entry,2026-06-02T14:44:13+00:00
3374f4a1-60b9-51f6-8af6-f28518fc82f0,3f177040-2c45-5e13-aa50-fba1e71d7ca4,MAD1L1,mad1l1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9Y6D9/entry,2026-06-02T14:44:13+00:00
9945de6d-523d-5ab8-91d9-e0ed88d146e0,3f177040-2c45-5e13-aa50-fba1e71d7ca4,mitotic arrest deficient 1 like 1,mitotic_arrest_deficient_1_like_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9Y6D9/entry,2026-06-02T14:44:13+00:00
ed507af0-cddb-5b13-98fd-060724491ace,ac1018ed-684d-57e9-89e7-c79a2bd7c11b,ENSG00000002834,ensg00000002834,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q14847/entry,2026-06-02T14:44:13+00:00
37d4032a-a792-5163-b59a-eae369735579,ac1018ed-684d-57e9-89e7-c79a2bd7c11b,LASP1,lasp1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q14847/entry,2026-06-02T14:44:13+00:00
59286b8e-fa30-564c-9618-03800b724664,ac1018ed-684d-57e9-89e7-c79a2bd7c11b,lim and sh3 protein 1,lim_and_sh3_protein_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q14847/entry,2026-06-02T14:44:13+00:00
da3cd4c8-3ba1-5225-9934-4c33d734abdf,4f12563a-dcf2-5a22-9c80-3ef3e7ab3b65,ENSG00000002919,ensg00000002919,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9Y5W9/entry,2026-06-02T14:44:13+00:00
cc2dd225-91f0-504d-a188-3d4132324efd,4f12563a-dcf2-5a22-9c80-3ef3e7ab3b65,SNX11,snx11,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9Y5W9/entry,2026-06-02T14:44:13+00:00
f25d0eae-23d6-57ed-8175-255cde4bd068,4f12563a-dcf2-5a22-9c80-3ef3e7ab3b65,sorting nexin 11,sorting_nexin_11,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9Y5W9/entry,2026-06-02T14:44:13+00:00
7230869f-8a87-5c89-8195-d0f0eb315bdd,21644c51-cf5a-5126-9236-2b285bfe24fe,ENSG00000002933,ensg00000002933,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96HP8/entry,2026-06-02T14:44:13+00:00
b60ac80d-9759-5f98-95a7-1a4ca51acce3,21644c51-cf5a-5126-9236-2b285bfe24fe,TMEM176A,tmem176a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96HP8/entry,2026-06-02T14:44:13+00:00
0867e147-83ae-5700-9d86-52ba5eb8450a,21644c51-cf5a-5126-9236-2b285bfe24fe,transmembrane protein 176a,transmembrane_protein_176a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96HP8/entry,2026-06-02T14:44:13+00:00
c6cdae7e-3c1c-54f6-9fe6-76cf23680869,2b9bd94f-c2e0-5986-984b-f437219d0beb,ENSG00000003056,ensg00000003056,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P20645/entry,2026-06-02T14:44:13+00:00
27be28fe-08bd-57fa-aad0-214aad9e1ab3,2b9bd94f-c2e0-5986-984b-f437219d0beb,M6PR,m6pr,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P20645/entry,2026-06-02T14:44:13+00:00
