target_alias_id,target_id,alias_name,alias_key,alias_type,source_id,source_url,source_batch_id,retrieved_at
16d3b6e1-8308-510d-988e-f93223dccc84,e29dc084-499b-5089-8fb2-3344faf7bfa5,ENSG00000000003,ensg00000000003,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000000003,DT001,2026-05-16T11:07:25+00:00
08524ba8-4240-5168-b714-f3ee18b0daa2,e29dc084-499b-5089-8fb2-3344faf7bfa5,TSPAN6,tspan6,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000000003,DT001,2026-05-16T11:07:25+00:00
ff168371-e55d-5b53-9739-73646a2cd310,e29dc084-499b-5089-8fb2-3344faf7bfa5,tetraspanin 6,tetraspanin_6,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000000003,DT001,2026-05-16T11:07:25+00:00
90074a3b-0881-5505-ae30-abee64dde5b8,5a040f45-203c-50d7-b4ba-63ac7ccc6435,ENSG00000000938,ensg00000000938,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000000938,DT001,2026-05-16T11:07:25+00:00
a617a3dd-1c05-522b-b131-d166347f4c9b,5a040f45-203c-50d7-b4ba-63ac7ccc6435,FGR,fgr,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000000938,DT001,2026-05-16T11:07:25+00:00
fe13a5d3-22ec-5d65-914b-c2fd7f79c9a9,5a040f45-203c-50d7-b4ba-63ac7ccc6435,"fgr proto-oncogene, src family tyrosine kinase","fgr_proto-oncogene,_src_family_tyrosine_kinase",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000000938,DT001,2026-05-16T11:07:25+00:00
a03e9b3f-793a-55a9-8dc0-15e5d49e2a11,cf89f310-c8b8-5a05-89d8-ef4a66d697f6,ENSG00000001036,ensg00000001036,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000001036,DT001,2026-05-16T11:07:25+00:00
c285d1df-d3be-5366-8f72-7ddfaea31fb3,cf89f310-c8b8-5a05-89d8-ef4a66d697f6,FUCA2,fuca2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000001036,DT001,2026-05-16T11:07:25+00:00
1cc31565-7aaa-5104-995d-f0b745a842d3,cf89f310-c8b8-5a05-89d8-ef4a66d697f6,alpha-l-fucosidase 2,alpha-l-fucosidase_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000001036,DT001,2026-05-16T11:07:25+00:00
4837fcb9-357f-52dc-9e01-39cfbd081c56,4f612767-73fe-5c76-ae62-63650288a01b,ENSG00000001084,ensg00000001084,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000001084,DT001,2026-05-16T11:07:25+00:00
18f9196b-ecfa-5eb5-9d77-7cd707302ea0,4f612767-73fe-5c76-ae62-63650288a01b,GCLC,gclc,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000001084,DT001,2026-05-16T11:07:25+00:00
564986cf-4921-567f-9264-d9654815faae,4f612767-73fe-5c76-ae62-63650288a01b,glutamate-cysteine ligase catalytic subunit,glutamate-cysteine_ligase_catalytic_subunit,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000001084,DT001,2026-05-16T11:07:25+00:00
fb336036-18db-5c44-bc9b-c05e2db6d57c,854fd00a-9685-5fdc-b4ca-20c93aee8bbf,ENSG00000001617,ensg00000001617,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000001617,DT001,2026-05-16T11:07:25+00:00
ee22a243-f37c-52db-ad17-8458e1270b40,854fd00a-9685-5fdc-b4ca-20c93aee8bbf,SEMA3F,sema3f,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000001617,DT001,2026-05-16T11:07:25+00:00
c625e79d-c7dc-57d2-a782-c4f62f97d3ab,854fd00a-9685-5fdc-b4ca-20c93aee8bbf,semaphorin 3f,semaphorin_3f,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000001617,DT001,2026-05-16T11:07:25+00:00
37b96d64-15dc-5c9e-9e1e-0f785bf1d084,a614c26c-08be-5f74-a1f2-746ed3b69b9e,ENSG00000001626,ensg00000001626,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000001626,DT001,2026-05-16T11:07:25+00:00
c88de27c-ee66-5f61-9b2c-60b270dc342f,a614c26c-08be-5f74-a1f2-746ed3b69b9e,CFTR,cftr,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000001626,DT001,2026-05-16T11:07:25+00:00
ad69d858-b4b7-5a9d-a204-803a32911021,a614c26c-08be-5f74-a1f2-746ed3b69b9e,cf transmembrane conductance regulator,cf_transmembrane_conductance_regulator,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000001626,DT001,2026-05-16T11:07:25+00:00
242b0d1a-41e6-54b9-94cc-ed646f3745a0,b1545510-efae-5d19-b54b-dc86147f58af,ENSG00000001630,ensg00000001630,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000001630,DT001,2026-05-16T11:07:25+00:00
b704ff45-44c6-5bcd-aa36-725d962626e4,b1545510-efae-5d19-b54b-dc86147f58af,CYP51A1,cyp51a1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000001630,DT001,2026-05-16T11:07:25+00:00
8d73addc-6a0b-5df6-89af-2cecebc53425,b1545510-efae-5d19-b54b-dc86147f58af,cytochrome p450 family 51 subfamily a member 1,cytochrome_p450_family_51_subfamily_a_member_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000001630,DT001,2026-05-16T11:07:25+00:00
cde1ccbd-dce6-5bab-9ed9-be22982b7ed6,9d9e93a8-882f-5ebf-b253-c046e72e47ab,ENSG00000001631,ensg00000001631,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000001631,DT001,2026-05-16T11:07:25+00:00
93d39bc8-72a4-526e-b596-a10fe08da220,9d9e93a8-882f-5ebf-b253-c046e72e47ab,KRIT1,krit1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000001631,DT001,2026-05-16T11:07:25+00:00
b6c78665-e7a6-5121-8ea9-50874eb305d4,9d9e93a8-882f-5ebf-b253-c046e72e47ab,krit1 ankyrin repeat containing,krit1_ankyrin_repeat_containing,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000001631,DT001,2026-05-16T11:07:25+00:00
12f07aea-4359-59d7-8d6b-aea850b12fd3,ccb57667-0612-5a04-a2ff-064648bcd2ef,ENSG00000002016,ensg00000002016,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000002016,DT001,2026-05-16T11:07:25+00:00
