disease_target_id,disease_id,target_id,source_id,association_type,score,confidence,retrieved_at
4ee0b6b4-9efc-5922-aedd-c5db495b57b4,03f1832f-193d-5df0-9d1a-1f6104acc0ae,a1e0c3cf-bd12-5fd2-973d-f00b16649b25,OpenTargets,open_targets_overall,0.11742006588539207,0.1174,2026-05-16T11:07:25+00:00
39c627f5-b4c1-505d-9048-b3b85cda400b,03f1832f-193d-5df0-9d1a-1f6104acc0ae,cbfd29d9-2a4e-5a2e-89d8-e4aaddff6c8d,OpenTargets,open_targets_overall,0.11742006588539207,0.1174,2026-05-16T11:07:25+00:00
b1708678-dabb-518b-9e81-20f84b3add7a,03f1832f-193d-5df0-9d1a-1f6104acc0ae,46f32ef6-f9b9-5eb1-ac37-231c20530286,OpenTargets,open_targets_overall,0.10370808152254031,0.1037,2026-05-16T11:07:25+00:00
45b4dea3-a8e4-5f0e-8d22-5ea22c21cfa6,03f1832f-193d-5df0-9d1a-1f6104acc0ae,54b6373b-4582-5825-8c28-438ac7c8cbc7,OpenTargets,open_targets_overall,0.3234731385525801,0.3235,2026-05-16T11:07:25+00:00
bb37c63d-78d4-545f-82de-be774ac84aa9,03f1832f-193d-5df0-9d1a-1f6104acc0ae,c1b57255-2302-5449-9b11-a7980af55f8a,OpenTargets,open_targets_overall,0.11470301212420482,0.1147,2026-05-16T11:07:25+00:00
44cf3e49-177e-572b-bc40-abcaf2e8a5e9,03f1832f-193d-5df0-9d1a-1f6104acc0ae,ce0a59fb-6133-5062-ad83-08924ecb487b,OpenTargets,open_targets_overall,0.21674592104920645,0.2167,2026-05-16T11:07:25+00:00
322a31ba-fd27-5fa9-a75f-e7a6f388902f,03f1832f-193d-5df0-9d1a-1f6104acc0ae,ae7e254f-b95c-529e-aebd-ea7b369df04b,OpenTargets,open_targets_overall,0.11742006588539207,0.1174,2026-05-16T11:07:25+00:00
b83bd829-5412-5b82-b458-5ed8570110a3,03f1832f-193d-5df0-9d1a-1f6104acc0ae,82246f4a-3993-5b7b-9762-6e9337d339ef,OpenTargets,open_targets_overall,0.3122712188409824,0.3123,2026-05-16T11:07:25+00:00
d8daa6f2-f6e3-559e-b57e-c87691e137c7,03f1832f-193d-5df0-9d1a-1f6104acc0ae,ccfef99d-8532-50fc-b0cc-ef22a59b5578,OpenTargets,open_targets_overall,0.2873108342996751,0.2873,2026-05-16T11:07:25+00:00
269dbade-33af-5fc8-8964-e60d968a8972,03f1832f-193d-5df0-9d1a-1f6104acc0ae,b359aaee-65ce-56dc-8f14-3cc101189683,OpenTargets,open_targets_overall,0.21311477813048926,0.2131,2026-05-16T11:07:25+00:00
716edd38-d70d-5bb2-8741-8a5e34823e61,03f1832f-193d-5df0-9d1a-1f6104acc0ae,e81ab16f-5890-517b-ae77-d0d56d85435f,OpenTargets,open_targets_overall,0.313347253183717,0.3133,2026-05-16T11:07:25+00:00
9b500c7b-3fa3-5f4e-b901-4fba91e2c4a5,03f1832f-193d-5df0-9d1a-1f6104acc0ae,7161430e-8f3c-55f1-9287-0203af3ae6f1,OpenTargets,open_targets_overall,0.29134546571051845,0.2913,2026-05-16T11:07:25+00:00
79126b46-4165-5f42-ad8d-24710372f604,03f1832f-193d-5df0-9d1a-1f6104acc0ae,7e6ec86b-4052-5880-ba1e-d774bbb2a582,OpenTargets,open_targets_overall,0.11821136379834674,0.1182,2026-05-16T11:07:25+00:00
53b81c73-0055-564c-95f3-a55f42d5e965,03f1832f-193d-5df0-9d1a-1f6104acc0ae,77c6166c-a7b8-5102-8a84-b782952a6ce7,OpenTargets,open_targets_overall,0.2884195738637292,0.2884,2026-05-16T11:07:25+00:00
1d5f7a81-2c2c-57cb-a18c-e446ad7b7dc2,03f1832f-193d-5df0-9d1a-1f6104acc0ae,295987a9-b1dd-59b7-a7b9-7e7b5b7fea3b,OpenTargets,open_targets_overall,0.189373984665128,0.1894,2026-05-16T11:07:25+00:00
6067e052-7df2-53ab-b591-ad2088752563,03f1832f-193d-5df0-9d1a-1f6104acc0ae,105aee9e-373a-5c67-adfa-bca3e13e72dc,OpenTargets,open_targets_overall,0.2882347839363868,0.2882,2026-05-16T11:07:25+00:00
8feb62ad-1766-5167-91d1-811f8c9a8d69,03f1832f-193d-5df0-9d1a-1f6104acc0ae,bdce66ba-19c9-52bd-8303-8b9cfb670aa6,OpenTargets,open_targets_overall,0.2765662394403108,0.2766,2026-05-16T11:07:25+00:00
7635aedb-decd-5502-aa9e-cacb84f25f7f,03f1832f-193d-5df0-9d1a-1f6104acc0ae,41a1d04e-ac62-5b05-aae3-0caad910fddb,OpenTargets,open_targets_overall,0.29389899860515256,0.2939,2026-05-16T11:07:25+00:00
0ad09f6a-c5e8-51c8-a2b6-a24bfdd36291,03f1832f-193d-5df0-9d1a-1f6104acc0ae,1ee348b6-3228-5713-9efe-fb9dc58e374a,OpenTargets,open_targets_overall,0.2876804141543598,0.2877,2026-05-16T11:07:25+00:00
