compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_10480a139fafea4e,cmpcand_8ed6995db2011230,fd80478ec1476ca2611bd64dfbe75fe7b75039cd54eb0072a60821755b3b5bf2,39d211bf69a8108c1b24ff18de54f48e1d6dfb8d7bee52940b26e15ecf3cbbdf,256,5eb02004-fb3d-5f01-bf78-7973d0270dc3,C00063647,11014-14-5,Indicinine,Indicinine,indicinine,11014-14-5,11014145,,,ready,,,,,,review,0.3000
cmpcandm_2ab9f898ec5679d0,cmpcand_cbbc0bd664b857b0,e2d5e342ebce6d058d38b83b168e0556b0305dacfd822cd69f89937820c7446a,1a566bd536a910fdd4fea302c051cfb7e23dfb8540ceca738d14e4ca1225b2c2,11,0ab2659c-3ebf-550f-851f-291b95753a80,C00063765,130525-73-4,Uronic acid,Uronic acid,uronic_acid,130525-73-4,130525734,,,ready,,,,,,review,0.3000
cmpcandm_a857b51ebefb6622,cmpcand_7c0c8b884f7c6ed1,d0e665e9924608f6219d1f009e6a916bce406bd5ec590aaa1b7b3efb1895a459,33f18f56a13841c3756cca9b67f72d12882e926fd7723b356f964034aaccebec,61,6ce361f3-5493-50d8-976f-54699df3da9c,C00063789,131641-50-4,Meliacin,Meliacin,meliacin,131641-50-4,131641504,,,ready,,,,,,review,0.3000
cmpcandm_788f2599d3bcebaf,cmpcand_1691251c996fac5f,1037c95e8623655d7be16599dbaa48823a44bf4ecc9e15a1a5dd2084a7b70616,b6b299e5daa2f510588998fcbebfa49923c54f3e839a8e06056f455eb9c8bdf7,354,e104fc82-a836-50c5-9dbb-5546e38ee23e,C00063837,1392-40-1,Melanthin,Melanthin,melanthin,1392-40-1,1392401,,,ready,,,,,,review,0.3000
cmpcandm_f69cc9952b7829e2,cmpcand_4041bc4c139ee49d,80fd713916efb4775994983127ab4a16c18136b8bad574d99ed6ad79d7a0ca39,35774ca762468ac869dd222e4f9cb765e22064d04c2b1182e4075db3c85a6587,61,6ce361f3-5493-50d8-976f-54699df3da9c,C00063847,1407-80-3,Nimbidin,Nimbidin,nimbidin,1407-80-3,1407803,,,ready,,,,,,review,0.3000
cmpcandm_8a97b88bab20cf4e,cmpcand_b98b3ebb1548cd58,8ffe8ffa4cb711be77f6da8b389e9617a28393eedf96d01875b790bd80e33255,793554eb0316ea104265378cd5dc451eae5bce8112df9b8db47e7708db9110d2,354,e104fc82-a836-50c5-9dbb-5546e38ee23e,C00064269,308061-34-9,Aliphatic alcohol,Aliphatic alcohol,aliphatic_alcohol,308061-34-9,308061349,,,ready,,,,,,review,0.3000
cmpcandm_f68db2cf6204e425,cmpcand_398f55512871162f,4c93e5acaf681ccb704e8070743fd15267d5235c9df286b728f54db7b20b0ce4,e1f512dc5868b0537f81feba6b8a363a677f3ec43cfd83fc3f8fd70c93fa16c0,9,07bd77ec-8d26-5198-80b6-747f38900216,C00064309,37279-84-8,Betalain,Betalain,betalain,37279-84-8,37279848,,,ready,,,,,,review,0.3000
cmpcandm_7308bbeccd99c992,cmpcand_3be7880e918a127b,afd391a289bf35eb21ffe96a3fdb851fcb4cc227d45caf4d675ff87842652c4a,70d496222d8de6fca0bf043b814479ea7172e3f3933458ca269d2dd1657793d1,511,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,C00064652,99753-13-6,Trigofoenoside E,Trigofoenoside E,trigofoenoside_e,99753-13-6,99753136,,,ready,,,,,,review,0.3000
cmpcandm_c1f7c4db7eea2548,cmpcand_30c046df3d95dd88,c0be12397f3a148815824cc8fff20e4cb6274d37cfc2b454b501c746d7ce68a8,a4717a214a39fa0d16a7d23aadeed47e4172a0ba17ca77a67bc225dff2cd8a9f,456,65a5ff2b-a821-5ce0-bb10-b6b87d46b0bc,C00002626,100016-94-2,Sesamolinol,Sesamolinol,sesamolinol,100016-94-2,100016942,C20H20O7,c20h20o7,ready,,443019,,OJVGWDJIYBTWDS-AFHBHXEDSA-N,COC1=C(C=CC(=C1)OC2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)O,matched,0.9700
cmpcandm_8026b556a7ef4f20,cmpcand_207565d38967bdb3,4babe8d25b4011b380c60205b267f93bc5bf1360e835951f3f044e62995576e2,290aa775cc130f59e52d26527303f3ef4965689be4711b8818f88ae867cc0ffd,125,4e8f99ab-f088-5520-b1bb-41309509d188,C00056297,1000415-55-3,"8-Hydroxy-3',4',5,6,7-pentamethoxyflavone","8-Hydroxy-3',4',5,6,7-pentamethoxyflavone",8hydroxy34567pentamethoxyflavone,1000415-55-3,1000415553,C20H20O8,c20h20o8,ready,,163183962,,ZXIGNVHISSXSRV-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)O)OC,matched,0.9700
