target_id,canonical_key,gene_symbol,protein_name,uniprot_accession,organism_tax_id,source_id,source_url,source_batch_id,retrieved_at,confidence
e29dc084-499b-5089-8fb2-3344faf7bfa5,uniprot:O43657,TSPAN6,tetraspanin 6,O43657,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000000003,DT001,2026-05-16T11:07:25+00:00,1.0
5a040f45-203c-50d7-b4ba-63ac7ccc6435,uniprot:P09769,FGR,"fgr proto-oncogene, src family tyrosine kinase",P09769,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000000938,DT001,2026-05-16T11:07:25+00:00,1.0
cf89f310-c8b8-5a05-89d8-ef4a66d697f6,uniprot:Q9BTY2,FUCA2,alpha-l-fucosidase 2,Q9BTY2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000001036,DT001,2026-05-16T11:07:25+00:00,1.0
4f612767-73fe-5c76-ae62-63650288a01b,uniprot:P48506,GCLC,glutamate-cysteine ligase catalytic subunit,P48506,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000001084,DT001,2026-05-16T11:07:25+00:00,1.0
854fd00a-9685-5fdc-b4ca-20c93aee8bbf,uniprot:Q13275,SEMA3F,semaphorin 3f,Q13275,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000001617,DT001,2026-05-16T11:07:25+00:00,1.0
a614c26c-08be-5f74-a1f2-746ed3b69b9e,uniprot:P13569,CFTR,cf transmembrane conductance regulator,P13569,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000001626,DT001,2026-05-16T11:07:25+00:00,1.0
b1545510-efae-5d19-b54b-dc86147f58af,uniprot:Q16850,CYP51A1,cytochrome p450 family 51 subfamily a member 1,Q16850,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000001630,DT001,2026-05-16T11:07:25+00:00,1.0
9d9e93a8-882f-5ebf-b253-c046e72e47ab,uniprot:O00522,KRIT1,krit1 ankyrin repeat containing,O00522,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000001631,DT001,2026-05-16T11:07:25+00:00,1.0
ccb57667-0612-5a04-a2ff-064648bcd2ef,uniprot:P43351,RAD52,rad52 dna repair protein,P43351,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000002016,DT001,2026-05-16T11:07:25+00:00,1.0
2db0a24c-f247-5c04-a42d-8783875b9cb8,uniprot:Q92934,BAD,bcl2 associated agonist of cell death,Q92934,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000002330,DT001,2026-05-16T11:07:25+00:00,1.0
c534c341-3160-5b06-89b0-2c89acb25712,uniprot:P28838,LAP3,leucine aminopeptidase 3,P28838,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000002549,DT001,2026-05-16T11:07:25+00:00,1.0
45ca457b-ac7b-5c1f-983f-a48964e390fd,uniprot:O14792,HS3ST1,heparan sulfate-glucosamine 3-sulfotransferase 1,O14792,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000002587,DT001,2026-05-16T11:07:25+00:00,1.0
e6ae894b-bb4e-5771-8763-e16f40ae0679,uniprot:P19801,AOC1,amine oxidase copper containing 1,P19801,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000002726,DT001,2026-05-16T11:07:25+00:00,1.0
a77197cc-303a-53cf-97f0-c09c52178d79,uniprot:Q76N89,HECW1,"hect, c2 and ww domain containing e3 ubiquitin protein ligase 1",Q76N89,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000002746,DT001,2026-05-16T11:07:25+00:00,1.0
3f177040-2c45-5e13-aa50-fba1e71d7ca4,uniprot:Q9Y6D9,MAD1L1,mitotic arrest deficient 1 like 1,Q9Y6D9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000002822,DT001,2026-05-16T11:07:25+00:00,1.0
ac1018ed-684d-57e9-89e7-c79a2bd7c11b,uniprot:Q14847,LASP1,lim and sh3 protein 1,Q14847,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000002834,DT001,2026-05-16T11:07:25+00:00,1.0
4f12563a-dcf2-5a22-9c80-3ef3e7ab3b65,uniprot:Q9Y5W9,SNX11,sorting nexin 11,Q9Y5W9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000002919,DT001,2026-05-16T11:07:25+00:00,1.0
21644c51-cf5a-5126-9236-2b285bfe24fe,uniprot:Q96HP8,TMEM176A,transmembrane protein 176a,Q96HP8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000002933,DT001,2026-05-16T11:07:25+00:00,1.0
2b9bd94f-c2e0-5986-984b-f437219d0beb,uniprot:P20645,M6PR,"mannose-6-phosphate receptor, cation dependent",P20645,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000003056,DT001,2026-05-16T11:07:25+00:00,1.0
a1fb775e-41ba-57e7-93bc-200012105b68,uniprot:Q9NR63,CYP26B1,cytochrome p450 family 26 subfamily b member 1,Q9NR63,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000003137,DT001,2026-05-16T11:07:25+00:00,1.0
49181700-6399-5e5f-b17a-8f71fa0f4950,uniprot:Q96Q42,ALS2,alsin rho guanine nucleotide exchange factor als2,Q96Q42,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000003393,DT001,2026-05-16T11:07:25+00:00,1.0
4d96636b-c580-5a4e-b5a4-645f278be15e,uniprot:Q92851,CASP10,caspase 10,Q92851,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000003400,DT001,2026-05-16T11:07:25+00:00,1.0
15f107d0-1f86-58f1-b29a-6688fdf6f3d2,uniprot:O15519,CFLAR,casp8 and fadd like apoptosis regulator,O15519,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000003402,DT001,2026-05-16T11:07:25+00:00,1.0
88eb6e15-4e2a-5c6f-af7b-b275d54e2865,uniprot:P10646,TFPI,tissue factor pathway inhibitor,P10646,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000003436,DT001,2026-05-16T11:07:25+00:00,1.0
a59f9afd-d74a-5cc7-a8f2-3354e8695be4,uniprot:Q7L592,NDUFAF7,nadh:ubiquinone oxidoreductase complex assembly factor 7,Q7L592,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000003509,DT001,2026-05-16T11:07:25+00:00,1.0
61ad8b8e-5306-5034-ab66-c8b57da8432d,uniprot:P52569,SLC7A2,solute carrier family 7 member 2,P52569,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000003989,DT001,2026-05-16T11:07:25+00:00,1.0
80fd813a-1455-5d02-93ff-21b1a27736d6,uniprot:P84085,ARF5,arf gtpase 5,P84085,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004059,DT001,2026-05-16T11:07:25+00:00,1.0
e6cb13c3-4074-56c6-b793-c5f53543da84,uniprot:Q9Y2S7,POLDIP2,dna polymerase delta interacting protein 2,Q9Y2S7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004142,DT001,2026-05-16T11:07:25+00:00,1.0
daa2e3e2-763d-5118-8d20-71eed53a4171,uniprot:Q9Y4D7,PLXND1,plexin d1,Q9Y4D7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004399,DT001,2026-05-16T11:07:25+00:00,1.0
1a3ebf60-01d2-5d17-8436-3c7902329e5a,uniprot:P28907,CD38,cd38 molecule,P28907,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004468,DT001,2026-05-16T11:07:25+00:00,1.0
873e0bde-23ad-51e8-b92c-91970068f82f,uniprot:Q02790,FKBP4,fkbp prolyl isomerase 4,Q02790,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004478,DT001,2026-05-16T11:07:25+00:00,1.0
f0129080-8923-592e-83c1-b50abce6c75a,uniprot:O60341,KDM1A,lysine demethylase 1a,O60341,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004487,DT001,2026-05-16T11:07:25+00:00,1.0
b326202f-1b00-515a-8ebc-359e69a928d3,uniprot:P78332,RBM6,rna binding motif protein 6,P78332,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004534,DT001,2026-05-16T11:07:25+00:00,1.0
40cc9edb-8d5b-5ec6-81f8-d9396cae6e4c,uniprot:P46063,RECQL,recq like helicase,P46063,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004700,DT001,2026-05-16T11:07:25+00:00,1.0
77c6166c-a7b8-5102-8a84-b782952a6ce7,uniprot:O14561,NDUFAB1,nadh:ubiquinone oxidoreductase subunit ab1,O14561,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004779,DT001,2026-05-16T11:07:25+00:00,1.0
19887058-0b0f-5c8d-890c-407a5a1d05e3,uniprot:Q2M3G0,ABCB5,atp binding cassette subfamily b member 5,Q2M3G0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004846,DT001,2026-05-16T11:07:25+00:00,1.0
4d4531b8-00b4-5521-bf80-1ab5ab17f055,uniprot:Q96QS3,ARX,aristaless related homeobox,Q96QS3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004848,DT001,2026-05-16T11:07:25+00:00,1.0
a53e6f82-a325-5ddc-a9a8-7a1a8265e8cf,uniprot:Q9UJS0,SLC25A13,solute carrier family 25 member 13,Q9UJS0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004864,DT001,2026-05-16T11:07:25+00:00,1.0
7c8361b9-801e-5e15-95f8-36d441a7f128,uniprot:P30260,CDC27,cell division cycle 27,P30260,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004897,DT001,2026-05-16T11:07:25+00:00,1.0
d9b35311-b89b-5483-a465-7d9bbf37a5f2,uniprot:P02730,SLC4A1,solute carrier family 4 member 1 (diego blood group),P02730,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004939,DT001,2026-05-16T11:07:25+00:00,1.0
e92250a6-dc4d-56d7-bb59-dd5df417d6fb,uniprot:P30988,CALCR,calcitonin receptor,P30988,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000004948,DT001,2026-05-16T11:07:25+00:00,1.0
91b127ec-6814-50e5-a3da-c5db20009e2e,uniprot:Q92900,UPF1,upf1 rna helicase and atpase,Q92900,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005007,DT001,2026-05-16T11:07:25+00:00,1.0
82dce695-d3e3-505f-8dd3-bc85cb38a1b6,uniprot:O75563,SKAP2,src kinase associated phosphoprotein 2,O75563,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005020,DT001,2026-05-16T11:07:25+00:00,1.0
18d1baed-ffcb-530e-8503-3ce074253443,uniprot:P31270,HOXA11,homeobox a11,P31270,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005073,DT001,2026-05-16T11:07:25+00:00,1.0
608c88b1-1b79-595e-80f7-5788ced65a33,uniprot:Q9UPZ6,THSD7A,thrombospondin type 1 domain containing 7a,Q9UPZ6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005108,DT001,2026-05-16T11:07:25+00:00,1.0
7d60dc1f-baab-5472-a445-f62e47621967,uniprot:Q6FI81,CIAPIN1,cytokine induced apoptosis inhibitor 1,Q6FI81,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005194,DT001,2026-05-16T11:07:25+00:00,1.0
43f2bfaf-10c0-5037-a7a4-1016c50a1dc4,uniprot:Q9P299,COPZ2,coat protein complex i subunit zeta 2,Q9P299,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005243,DT001,2026-05-16T11:07:25+00:00,1.0
607a6a1f-f15b-5404-9129-0b32dd65cdbc,uniprot:Q92793,CREBBP,creb binding lysine acetyltransferase,Q92793,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005339,DT001,2026-05-16T11:07:25+00:00,1.0
a9031baf-f5e8-52ac-aad1-21117e0d33dd,uniprot:P05164,MPO,myeloperoxidase,P05164,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005381,DT001,2026-05-16T11:07:25+00:00,1.0
901b7585-283d-593f-a29a-f1dd48f41f5d,uniprot:P27169,PON1,paraoxonase 1,P27169,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005421,DT001,2026-05-16T11:07:25+00:00,1.0
79de5df3-dc65-5523-b1bc-5aca7b659987,uniprot:P16383,GCFC2,gc-rich sequence dna-binding factor 2,P16383,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005436,DT001,2026-05-16T11:07:25+00:00,1.0
ac1f6482-a161-5233-947e-98f4adef2a35,uniprot:Q9UKG9,CROT,carnitine o-octanoyltransferase,Q9UKG9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000005469,DT001,2026-05-16T11:07:25+00:00,1.0
