disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
4b9b61a2-90bc-5599-ac6b-8d1ab1d123c4,37d4f6a9-1969-5cca-9056-df6b65a8dbec,b157eeb0-9bba-529e-9714-70d5f5098891,OpenTargets,https://platform.opentargets.org/target/ENSG00000095002/associations,open_targets_overall,0.9238706294845839,2026-07-12T20:10:12+00:00
d17d3f62-0c7b-587a-a8bf-c154af515319,ee8cd905-ac90-5695-8a6a-9795c61923e6,0e773144-c75e-5b08-bf24-b1c8b283ba3c,OpenTargets,https://platform.opentargets.org/target/ENSG00000139618/associations,open_targets_overall,0.9161080277933195,2026-07-12T20:10:12+00:00
4a7bca85-2534-5d1e-b0e6-8b0f7d62ac28,37d4f6a9-1969-5cca-9056-df6b65a8dbec,eff874b7-3f93-5527-a4bb-475e2962578a,OpenTargets,https://platform.opentargets.org/target/ENSG00000116062/associations,open_targets_overall,0.91569936228193,2026-07-12T20:10:12+00:00
0ae31347-83b1-551b-8013-fad222e666f4,37d4f6a9-1969-5cca-9056-df6b65a8dbec,7c8ee943-fd66-550f-90ae-7d6f8e951fde,OpenTargets,https://platform.opentargets.org/target/ENSG00000076242/associations,open_targets_overall,0.9142080027577514,2026-07-12T20:10:12+00:00
0adc1b0f-4155-5de9-ba27-c48302fd484b,ee8cd905-ac90-5695-8a6a-9795c61923e6,4c03650f-0e20-5da0-a14b-0f4b173bbb95,OpenTargets,https://platform.opentargets.org/target/ENSG00000012048/associations,open_targets_overall,0.9091762869991168,2026-07-12T20:10:12+00:00
0aff77d9-ed92-592d-bb05-e71aa2e0803d,37d4f6a9-1969-5cca-9056-df6b65a8dbec,306b1bf3-2bc8-5cbc-9ffb-40dfbe81a5be,OpenTargets,https://platform.opentargets.org/target/ENSG00000122512/associations,open_targets_overall,0.8825100420040418,2026-07-12T20:10:12+00:00
496f9493-cd89-5b20-bfde-5462bbb9decb,ee8cd905-ac90-5695-8a6a-9795c61923e6,d5892bbc-0e18-523e-8bb5-9e116d7b08a8,OpenTargets,https://platform.opentargets.org/target/ENSG00000121879/associations,open_targets_overall,0.8788453186167636,2026-07-12T20:10:12+00:00
f04c1857-d491-59b7-a562-8edc021b400f,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,1bc7fb0d-619c-5b42-a352-b8160bb8ee34,OpenTargets,https://platform.opentargets.org/target/ENSG00000142192/associations,open_targets_overall,0.8722092478154398,2026-07-12T20:10:12+00:00
6c6df7f1-c0a1-5ba7-b576-536d67f199a5,ee8cd905-ac90-5695-8a6a-9795c61923e6,16263f71-74f7-5699-994d-9768cb8031d6,OpenTargets,https://platform.opentargets.org/target/ENSG00000083093/associations,open_targets_overall,0.8699049292489034,2026-07-12T20:10:12+00:00
9537dd87-ad40-5856-99cb-0941687ea305,ee8cd905-ac90-5695-8a6a-9795c61923e6,70011f33-590a-532c-9b12-8ba51164a288,OpenTargets,https://platform.opentargets.org/target/ENSG00000183765/associations,open_targets_overall,0.8670805667142605,2026-07-12T20:10:12+00:00
406be1b7-0ca1-5e65-88c1-a83b67fc82bb,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,bf4866e3-8abc-5442-b517-fa05edfafed9,OpenTargets,https://platform.opentargets.org/target/ENSG00000080815/associations,open_targets_overall,0.8669875850999414,2026-07-12T20:10:12+00:00
7b8bc275-27ea-54f8-8aa6-3fdc5afe893c,079e61f1-4104-59c4-9c16-c77fe87dfeae,9dedf8da-4727-56f8-a199-157a99ccccdf,OpenTargets,https://platform.opentargets.org/target/ENSG00000187486/associations,open_targets_overall,0.8640818640906704,2026-07-12T20:10:12+00:00
82cbc77f-ce7c-5a3d-8f21-be5f5514857c,079e61f1-4104-59c4-9c16-c77fe87dfeae,5a5b4b9d-e14f-5558-981e-caea96cd1e95,OpenTargets,https://platform.opentargets.org/target/ENSG00000006071/associations,open_targets_overall,0.8632990966269212,2026-07-12T20:10:12+00:00
937a63a5-3516-55b3-b051-4bc33ecf856d,ee8cd905-ac90-5695-8a6a-9795c61923e6,9c4b3fe6-955c-5daf-8717-0e254a7ff9da,OpenTargets,https://platform.opentargets.org/target/ENSG00000141510/associations,open_targets_overall,0.8625719581408084,2026-07-12T20:10:12+00:00
19d0f82d-2914-5eac-8d31-3b4be21ba7d2,079e61f1-4104-59c4-9c16-c77fe87dfeae,08e2c903-65fe-52f9-b088-20f1e190cc64,OpenTargets,https://platform.opentargets.org/target/ENSG00000106633/associations,open_targets_overall,0.859502979692441,2026-07-12T20:10:12+00:00
4c830da8-c0cd-54cf-858e-7bf5751d995f,37d4f6a9-1969-5cca-9056-df6b65a8dbec,7a755321-48a4-5e4c-acaf-94ff503e8a9e,OpenTargets,https://platform.opentargets.org/target/ENSG00000134982/associations,open_targets_overall,0.8584679191952063,2026-07-12T20:10:12+00:00
59a43400-efdd-584d-b964-3009d27ba312,079e61f1-4104-59c4-9c16-c77fe87dfeae,132927d6-3c45-5d27-bed8-fbe3cf1140e3,OpenTargets,https://platform.opentargets.org/target/ENSG00000132170/associations,open_targets_overall,0.8583412887235967,2026-07-12T20:10:12+00:00
3a77cd46-a008-5e6d-ac8b-719e8c361581,ee8cd905-ac90-5695-8a6a-9795c61923e6,6499162f-8e31-52ee-8a22-d702e94f4449,OpenTargets,https://platform.opentargets.org/target/ENSG00000091831/associations,open_targets_overall,0.8546573631684069,2026-07-12T20:10:12+00:00
4109889b-1c2d-5ca1-9af7-ef8b5dbc50ad,bdbf1095-0cdc-5827-9694-2488d840a243,5cf7c7cb-c45b-5bf1-8a28-8be72764cdba,OpenTargets,https://platform.opentargets.org/target/ENSG00000204217/associations,open_targets_overall,0.8544330231369766,2026-07-12T20:10:12+00:00
982e2e56-bc9c-5f5c-b021-a639e61ac763,37d4f6a9-1969-5cca-9056-df6b65a8dbec,4de43abb-cea3-5d65-bd23-b192ca05c3ab,OpenTargets,https://platform.opentargets.org/target/ENSG00000157764/associations,open_targets_overall,0.8385245105247489,2026-07-12T20:10:12+00:00
20c5c570-6dc0-5a18-83c7-ab6ce5043105,ee8cd905-ac90-5695-8a6a-9795c61923e6,e762356c-7209-51ce-858a-b0265f42d92a,OpenTargets,https://platform.opentargets.org/target/ENSG00000149311/associations,open_targets_overall,0.8360092208750779,2026-07-12T20:10:12+00:00
fb333caa-b3f3-5df4-9e3e-843622b99698,37d4f6a9-1969-5cca-9056-df6b65a8dbec,9c4b3fe6-955c-5daf-8717-0e254a7ff9da,OpenTargets,https://platform.opentargets.org/target/ENSG00000141510/associations,open_targets_overall,0.8346960475253294,2026-07-12T20:10:12+00:00
